ppo,pdo,tpo,tdo
de dj zond aan de politie het virus,de dj zond de politie het virus,de dj zond aan de politie het virus,de dj zond de politie het virus
de taart onthield aan de rebel de lijsttrekker,de taart onthield de rebel de lijsttrekker,de taart onthield aan de rebel de lijsttrekker,de taart onthield de rebel de lijsttrekker
de gek toonde aan het kleinkind de bom,de gek toonde het kleinkind de bom,de gek toonde aan het kleinkind de bom,de gek toonde het kleinkind de bom
de priester stuurde naar de uitgever de alinea,de priester stuurde de uitgever de alinea,de priester stuurde naar de uitgever de alinea,de priester stuurde de uitgever de alinea
de dame zond aan de wijze de vluchteling,de dame zond de wijze de vluchteling,de dame zond aan de wijze de vluchteling,de dame zond de wijze de vluchteling
de kroon bezorgde aan de onderzoeksrechter het paar,de kroon bezorgde de onderzoeksrechter het paar,de kroon bezorgde aan de onderzoeksrechter het paar,de kroon bezorgde de onderzoeksrechter het paar
de student gooide naar de wetenschapper de burger,de student gooide de wetenschapper de burger,de student gooide naar de wetenschapper de burger,de student gooide de wetenschapper de burger
de klant leende aan de officier het paard,de klant leende de officier het paard,de klant leende aan de officier het paard,de klant leende de officier het paard
het nest overhandigde aan de prof het materieel,het nest overhandigde de prof het materieel,het nest overhandigde aan de prof het materieel,het nest overhandigde de prof het materieel
de dader ontzei aan de assistent de buurtbewoner,de dader ontzei de assistent de buurtbewoner,de dader ontzei aan de assistent de buurtbewoner,de dader ontzei de assistent de buurtbewoner
de wolf verhuurde aan de dr. de wijn,de wolf verhuurde de dr. de wijn,de wolf verhuurde aan de dr. de wijn,de wolf verhuurde de dr. de wijn
de enthousiast weigerde aan de pc de zee,de enthousiast weigerde de pc de zee,de enthousiast weigerde aan de pc de zee,de enthousiast weigerde de pc de zee
de oom zond aan de tank de greep,de oom zond de tank de greep,de oom zond aan de tank de greep,de oom zond de tank de greep
de vrijwilliger schonk aan de producent de coach,de vrijwilliger schonk de producent de coach,de vrijwilliger schonk aan de producent de coach,de vrijwilliger schonk de producent de coach
de gouverneur weigerde aan de gebruiker het district,de gouverneur weigerde de gebruiker het district,de gouverneur weigerde aan de gebruiker het district,de gouverneur weigerde de gebruiker het district
het monster wees aan de zangeres het raam,het monster wees de zangeres het raam,het monster wees aan de zangeres het raam,het monster wees de zangeres het raam
de gevangene overhandigde aan de hulp het zand,de gevangene overhandigde de hulp het zand,de gevangene overhandigde aan de hulp het zand,de gevangene overhandigde de hulp het zand
de kok verzocht aan de fan de koningin,de kok verzocht de fan de koningin,de kok verzocht aan de fan de koningin,de kok verzocht de fan de koningin
de schrijver beloofde aan de assistent de informatie,de schrijver beloofde de assistent de informatie,de schrijver beloofde aan de assistent de informatie,de schrijver beloofde de assistent de informatie
de vriendin schonk aan de inbreker de inrichting,de vriendin schonk de inbreker de inrichting,de vriendin schonk aan de inbreker de inrichting,de vriendin schonk de inbreker de inrichting
de baby verbood aan de maat de bak,de baby verbood de maat de bak,de baby verbood aan de maat de bak,de baby verbood de maat de bak
de politicus betaalde aan de bezoeker de dochter,de politicus betaalde de bezoeker de dochter,de politicus betaalde aan de bezoeker de dochter,de politicus betaalde de bezoeker de dochter
de man overhandigde aan de wereldkampioen de historicus,de man overhandigde de wereldkampioen de historicus,de man overhandigde aan de wereldkampioen de historicus,de man overhandigde de wereldkampioen de historicus
de parlementair overhandigde aan de vluchteling het continent,de parlementair overhandigde de vluchteling het continent,de parlementair overhandigde aan de vluchteling het continent,de parlementair overhandigde de vluchteling het continent
de kunstenaar betaalde aan het individu het interieur,de kunstenaar betaalde het individu het interieur,de kunstenaar betaalde aan het individu het interieur,de kunstenaar betaalde het individu het interieur
de asielzoeker onthield aan de ambassadeur het zwembad,de asielzoeker onthield de ambassadeur het zwembad,de asielzoeker onthield aan de ambassadeur het zwembad,de asielzoeker onthield de ambassadeur het zwembad
de vertegenwoordiger verhuurde aan de senior de hond,de vertegenwoordiger verhuurde de senior de hond,de vertegenwoordiger verhuurde aan de senior de hond,de vertegenwoordiger verhuurde de senior de hond
het exemplaar verhuurde aan de collega de hoed,het exemplaar verhuurde de collega de hoed,het exemplaar verhuurde aan de collega de hoed,het exemplaar verhuurde de collega de hoed
de assistent bracht aan het portret de politie,de assistent bracht het portret de politie,de assistent bracht aan het portret de politie,de assistent bracht het portret de politie
de mevrouw ontnam aan de generaal de woordvoerder,de mevrouw ontnam de generaal de woordvoerder,de mevrouw ontnam aan de generaal de woordvoerder,de mevrouw ontnam de generaal de woordvoerder
de burgemeester wees aan de huisarts de kapitein,de burgemeester wees de huisarts de kapitein,de burgemeester wees aan de huisarts de kapitein,de burgemeester wees de huisarts de kapitein
de automobilist verzekerde aan de mevrouw het mandaat,de automobilist verzekerde de mevrouw het mandaat,de automobilist verzekerde aan de mevrouw het mandaat,de automobilist verzekerde de mevrouw het mandaat
de boon bezorgde aan de aanhanger de bot,de boon bezorgde de aanhanger de bot,de boon bezorgde aan de aanhanger de bot,de boon bezorgde de aanhanger de bot
de doelman verklaarde aan de date de berg,de doelman verklaarde de date de berg,de doelman verklaarde aan de date de berg,de doelman verklaarde de date de berg
de buurtbewoner beloofde aan de analist het document,de buurtbewoner beloofde de analist het document,de buurtbewoner beloofde aan de analist het document,de buurtbewoner beloofde de analist het document
de kampioen bracht aan de collega de rook,de kampioen bracht de collega de rook,de kampioen bracht aan de collega de rook,de kampioen bracht de collega de rook
de ouder ontnam aan de huurder de toeschouwer,de ouder ontnam de huurder de toeschouwer,de ouder ontnam aan de huurder de toeschouwer,de ouder ontnam de huurder de toeschouwer
de ontwerper vroeg aan de scheidsrechter de regering,de ontwerper vroeg de scheidsrechter de regering,de ontwerper vroeg aan de scheidsrechter de regering,de ontwerper vroeg de scheidsrechter de regering
de voetballer gaf aan de meid het zuur,de voetballer gaf de meid het zuur,de voetballer gaf aan de meid het zuur,de voetballer gaf de meid het zuur
de toren verstuurde naar de leverancier de collectie,de toren verstuurde de leverancier de collectie,de toren verstuurde naar de leverancier de collectie,de toren verstuurde de leverancier de collectie
de wolf ontzei aan het slachtoffer de indruk,de wolf ontzei het slachtoffer de indruk,de wolf ontzei aan het slachtoffer de indruk,de wolf ontzei het slachtoffer de indruk
de opvolger gunde aan de bediende de bol,de opvolger gunde de bediende de bol,de opvolger gunde aan de bediende de bol,de opvolger gunde de bediende de bol
de supporter gaf aan de burger de knie,de supporter gaf de burger de knie,de supporter gaf aan de burger de knie,de supporter gaf de burger de knie
de echtgenote adviseerde aan de handelaar de literatuur,de echtgenote adviseerde de handelaar de literatuur,de echtgenote adviseerde aan de handelaar de literatuur,de echtgenote adviseerde de handelaar de literatuur
de bediende verhinderde aan de asielzoeker het zalm,de bediende verhinderde de asielzoeker het zalm,de bediende verhinderde aan de asielzoeker het zalm,de bediende verhinderde de asielzoeker het zalm
het individu zond aan de meter de vijf,het individu zond de meter de vijf,het individu zond aan de meter de vijf,het individu zond de meter de vijf
de chauffeur verstuurde naar de wolf de pan,de chauffeur verstuurde de wolf de pan,de chauffeur verstuurde naar de wolf de pan,de chauffeur verstuurde de wolf de pan
de kennis garandeerde aan de landgenoot de thuisploeg,de kennis garandeerde de landgenoot de thuisploeg,de kennis garandeerde aan de landgenoot de thuisploeg,de kennis garandeerde de landgenoot de thuisploeg
de advocaat gaf aan de favoriet de dame,de advocaat gaf de favoriet de dame,de advocaat gaf aan de favoriet de dame,de advocaat gaf de favoriet de dame
de zangeres verweet aan de soldaat de baan,de zangeres verweet de soldaat de baan,de zangeres verweet aan de soldaat de baan,de zangeres verweet de soldaat de baan
de gans weigerde aan de manager de bril,de gans weigerde de manager de bril,de gans weigerde aan de manager de bril,de gans weigerde de manager de bril
de ouder betaalde aan de correspondent de was,de ouder betaalde de correspondent de was,de ouder betaalde aan de correspondent de was,de ouder betaalde de correspondent de was
de militair ontnam aan de paus de bus,de militair ontnam de paus de bus,de militair ontnam aan de paus de bus,de militair ontnam de paus de bus
de maker leende aan de topman de mond,de maker leende de topman de mond,de maker leende aan de topman de mond,de maker leende de topman de mond
de student verzekerde aan de duivel de douche,de student verzekerde de duivel de douche,de student verzekerde aan de duivel de douche,de student verzekerde de duivel de douche
de minister verhinderde aan de rebel het schepencollege,de minister verhinderde de rebel het schepencollege,de minister verhinderde aan de rebel het schepencollege,de minister verhinderde de rebel het schepencollege
de historicus betaalde aan de leider het bed,de historicus betaalde de leider het bed,de historicus betaalde aan de leider het bed,de historicus betaalde de leider het bed
de werknemer gaf aan de maat de camera,de werknemer gaf de maat de camera,de werknemer gaf aan de maat de camera,de werknemer gaf de maat de camera
de reserve adviseerde aan de toren de verf,de reserve adviseerde de toren de verf,de reserve adviseerde aan de toren de verf,de reserve adviseerde de toren de verf
de heer verhinderde aan de politicus de machine,de heer verhinderde de politicus de machine,de heer verhinderde aan de politicus de machine,de heer verhinderde de politicus de machine
de crimineel bracht aan de juf de leiding,de crimineel bracht de juf de leiding,de crimineel bracht aan de juf de leiding,de crimineel bracht de juf de leiding
de voorzitter overhandigde aan het individu het object,de voorzitter overhandigde het individu het object,de voorzitter overhandigde aan het individu het object,de voorzitter overhandigde het individu het object
het zwart stuurde naar de liefhebber de knie,het zwart stuurde de liefhebber de knie,het zwart stuurde naar de liefhebber de knie,het zwart stuurde de liefhebber de knie
de wacht ontnam aan de kroon de adviseur,de wacht ontnam de kroon de adviseur,de wacht ontnam aan de kroon de adviseur,de wacht ontnam de kroon de adviseur
de dichter verhuurde aan de meter het circuit,de dichter verhuurde de meter het circuit,de dichter verhuurde aan de meter het circuit,de dichter verhuurde de meter het circuit
de pastoor verweet aan de ambtenaar de container,de pastoor verweet de ambtenaar de container,de pastoor verweet aan de ambtenaar de container,de pastoor verweet de ambtenaar de container
de liberaal verleende aan de handelaar de file,de liberaal verleende de handelaar de file,de liberaal verleende aan de handelaar de file,de liberaal verleende de handelaar de file
het monster verleende aan de inbreker het geslacht,het monster verleende de inbreker het geslacht,het monster verleende aan de inbreker het geslacht,het monster verleende de inbreker het geslacht
de vrijwilliger kocht voor de provinciaal de lijn,de vrijwilliger kocht de provinciaal de lijn,de vrijwilliger kocht voor de provinciaal de lijn,de vrijwilliger kocht de provinciaal de lijn
de toeschouwer betaalde aan de conservatief de voorganger,de toeschouwer betaalde de conservatief de voorganger,de toeschouwer betaalde aan de conservatief de voorganger,de toeschouwer betaalde de conservatief de voorganger
de kapitein verzekerde aan de tegenstander het diploma,de kapitein verzekerde de tegenstander het diploma,de kapitein verzekerde aan de tegenstander het diploma,de kapitein verzekerde de tegenstander het diploma
de rechter leverde aan de nicht de burgemeester,de rechter leverde de nicht de burgemeester,de rechter leverde aan de nicht de burgemeester,de rechter leverde de nicht de burgemeester
de koe zond aan de vent de journalist,de koe zond de vent de journalist,de koe zond aan de vent de journalist,de koe zond de vent de journalist
de wilde verklaarde aan de kok de affiche,de wilde verklaarde de kok de affiche,de wilde verklaarde aan de kok de affiche,de wilde verklaarde de kok de affiche
de leider gunde aan de scholier het stadhuis,de leider gunde de scholier het stadhuis,de leider gunde aan de scholier het stadhuis,de leider gunde de scholier het stadhuis
de moslim kocht voor het kleinkind de motor,de moslim kocht het kleinkind de motor,de moslim kocht voor het kleinkind de motor,de moslim kocht het kleinkind de motor
het zwart bezorgde aan de leider het klaar,het zwart bezorgde de leider het klaar,het zwart bezorgde aan de leider het klaar,het zwart bezorgde de leider het klaar
de engel bezorgde aan de specialist de vv,de engel bezorgde de specialist de vv,de engel bezorgde aan de specialist de vv,de engel bezorgde de specialist de vv
de presentator ontzei aan de docent de renner,de presentator ontzei de docent de renner,de presentator ontzei aan de docent de renner,de presentator ontzei de docent de renner
de staatssecretaris weigerde aan de enthousiast de supermarkt,de staatssecretaris weigerde de enthousiast de supermarkt,de staatssecretaris weigerde aan de enthousiast de supermarkt,de staatssecretaris weigerde de enthousiast de supermarkt
de agent beloofde aan de toerist de tunnel,de agent beloofde de toerist de tunnel,de agent beloofde aan de toerist de tunnel,de agent beloofde de toerist de tunnel
de meneer verhuurde aan de schoonheid het afval,de meneer verhuurde de schoonheid het afval,de meneer verhuurde aan de schoonheid het afval,de meneer verhuurde de schoonheid het afval
de reserve adviseerde aan de supporter de bevolking,de reserve adviseerde de supporter de bevolking,de reserve adviseerde aan de supporter de bevolking,de reserve adviseerde de supporter de bevolking
de aanhanger garandeerde aan de investeerder de toren,de aanhanger garandeerde de investeerder de toren,de aanhanger garandeerde aan de investeerder de toren,de aanhanger garandeerde de investeerder de toren
het schaap ontzei aan de hoogleraar de lier,het schaap ontzei de hoogleraar de lier,het schaap ontzei aan de hoogleraar de lier,het schaap ontzei de hoogleraar de lier
de paus wees aan de woordvoerder de winkel,de paus wees de woordvoerder de winkel,de paus wees aan de woordvoerder de winkel,de paus wees de woordvoerder de winkel
de taart onthield aan de dokter het home,de taart onthield de dokter het home,de taart onthield aan de dokter het home,de taart onthield de dokter het home
de premier ontnam aan de maker de big,de premier ontnam de maker de big,de premier ontnam aan de maker de big,de premier ontnam de maker de big
de bisschop ontnam aan de premier de elite,de bisschop ontnam de premier de elite,de bisschop ontnam aan de premier de elite,de bisschop ontnam de premier de elite
de don gooide naar de dichter de streng,de don gooide de dichter de streng,de don gooide naar de dichter de streng,de don gooide de dichter de streng
de gek gaf aan de vluchteling de vereniging,de gek gaf de vluchteling de vereniging,de gek gaf aan de vluchteling de vereniging,de gek gaf de vluchteling de vereniging
de nicht zond aan de passagier de brug,de nicht zond de passagier de brug,de nicht zond aan de passagier de brug,de nicht zond de passagier de brug
de kapitein leerde aan de renner het vlak,de kapitein leerde de renner het vlak,de kapitein leerde aan de renner het vlak,de kapitein leerde de renner het vlak
de idioot bezorgde aan de maat de gang,de idioot bezorgde de maat de gang,de idioot bezorgde aan de maat de gang,de idioot bezorgde de maat de gang
de nicht wees aan de dode het verslag,de nicht wees de dode het verslag,de nicht wees aan de dode het verslag,de nicht wees de dode het verslag
de held toonde aan de liberaal het lijf,de held toonde de liberaal het lijf,de held toonde aan de liberaal het lijf,de held toonde de liberaal het lijf
de huurder adviseerde aan de gast de gang,de huurder adviseerde de gast de gang,de huurder adviseerde aan de gast de gang,de huurder adviseerde de gast de gang
de liefhebber verhinderde aan de leerkracht de gemeenschap,de liefhebber verhinderde de leerkracht de gemeenschap,de liefhebber verhinderde aan de leerkracht de gemeenschap,de liefhebber verhinderde de leerkracht de gemeenschap
de kennis verkocht aan de tiener het dak,de kennis verkocht de tiener het dak,de kennis verkocht aan de tiener het dak,de kennis verkocht de tiener het dak
de moeder gunde aan de gids de bol,de moeder gunde de gids de bol,de moeder gunde aan de gids de bol,de moeder gunde de gids de bol
de toren beloofde aan de uitgever het station,de toren beloofde de uitgever het station,de toren beloofde aan de uitgever het station,de toren beloofde de uitgever het station
de meester verleende aan de dr. de schouder,de meester verleende de dr. de schouder,de meester verleende aan de dr. de schouder,de meester verleende de dr. de schouder
de beer gaf aan de pc het uniform,de beer gaf de pc het uniform,de beer gaf aan de pc het uniform,de beer gaf de pc het uniform
de wereldkampioen verhinderde aan de topper het kasteel,de wereldkampioen verhinderde de topper het kasteel,de wereldkampioen verhinderde aan de topper het kasteel,de wereldkampioen verhinderde de topper het kasteel
het kind verleende aan de concurrent het stadhuis,het kind verleende de concurrent het stadhuis,het kind verleende aan de concurrent het stadhuis,het kind verleende de concurrent het stadhuis
de waarnemer kocht voor de vorst het oog,de waarnemer kocht de vorst het oog,de waarnemer kocht voor de vorst het oog,de waarnemer kocht de vorst het oog
de leerling betaalde aan de maat het scherp,de leerling betaalde de maat het scherp,de leerling betaalde aan de maat het scherp,de leerling betaalde de maat het scherp
de gast verklaarde aan de automobilist het ticket,de gast verklaarde de automobilist het ticket,de gast verklaarde aan de automobilist het ticket,de gast verklaarde de automobilist het ticket
de hoogleraar gunde aan het zwart de mars,de hoogleraar gunde het zwart de mars,de hoogleraar gunde aan het zwart de mars,de hoogleraar gunde het zwart de mars
de buurman leende aan het wezen het schilderij,de buurman leende het wezen het schilderij,de buurman leende aan het wezen het schilderij,de buurman leende het wezen het schilderij
het portret weigerde aan de expert de buik,het portret weigerde de expert de buik,het portret weigerde aan de expert de buik,het portret weigerde de expert de buik
de nieuweling bracht aan de gans de stapel,de nieuweling bracht de gans de stapel,de nieuweling bracht aan de gans de stapel,de nieuweling bracht de gans de stapel
de politicus gooide naar het parlementslid de meneer,de politicus gooide het parlementslid de meneer,de politicus gooide naar het parlementslid de meneer,de politicus gooide het parlementslid de meneer
de taart verklaarde aan de dokter de tribune,de taart verklaarde de dokter de tribune,de taart verklaarde aan de dokter de tribune,de taart verklaarde de dokter de tribune
de buur weigerde aan de enthousiast de reserve,de buur weigerde de enthousiast de reserve,de buur weigerde aan de enthousiast de reserve,de buur weigerde de enthousiast de reserve
de visser leende aan de student de tekening,de visser leende de student de tekening,de visser leende aan de student de tekening,de visser leende de student de tekening
de verkoper verhinderde aan de soldaat de bon,de verkoper verhinderde de soldaat de bon,de verkoper verhinderde aan de soldaat de bon,de verkoper verhinderde de soldaat de bon
de heer verleende aan de wereldkampioen de vleugel,de heer verleende de wereldkampioen de vleugel,de heer verleende aan de wereldkampioen de vleugel,de heer verleende de wereldkampioen de vleugel
de belegger gunde aan de mevrouw het plein,de belegger gunde de mevrouw het plein,de belegger gunde aan de mevrouw het plein,de belegger gunde de mevrouw het plein
de winnaar zond aan de rechter de invaller,de winnaar zond de rechter de invaller,de winnaar zond aan de rechter de invaller,de winnaar zond de rechter de invaller
de engel toonde aan de onderzoeksrechter de camera,de engel toonde de onderzoeksrechter de camera,de engel toonde aan de onderzoeksrechter de camera,de engel toonde de onderzoeksrechter de camera
de nieuweling bracht aan de wethouder de bende,de nieuweling bracht de wethouder de bende,de nieuweling bracht aan de wethouder de bende,de nieuweling bracht de wethouder de bende
de gast beloofde aan de non het kabinet,de gast beloofde de non het kabinet,de gast beloofde aan de non het kabinet,de gast beloofde de non het kabinet
de leverancier gunde aan de hoofdredacteur de mais,de leverancier gunde de hoofdredacteur de mais,de leverancier gunde aan de hoofdredacteur de mais,de leverancier gunde de hoofdredacteur de mais
de officier overhandigde aan de sponsor de top,de officier overhandigde de sponsor de top,de officier overhandigde aan de sponsor de top,de officier overhandigde de sponsor de top
de renner stuurde naar het portret de wond,de renner stuurde het portret de wond,de renner stuurde naar het portret de wond,de renner stuurde het portret de wond
de dj verhuurde aan de homo de bioscoop,de dj verhuurde de homo de bioscoop,de dj verhuurde aan de homo de bioscoop,de dj verhuurde de homo de bioscoop
de lui bezorgde aan de mama de infrastructuur,de lui bezorgde de mama de infrastructuur,de lui bezorgde aan de mama de infrastructuur,de lui bezorgde de mama de infrastructuur
de echtgenoot verweet aan de dief de toren,de echtgenoot verweet de dief de toren,de echtgenoot verweet aan de dief de toren,de echtgenoot verweet de dief de toren
de invaller garandeerde aan de tank de conservatief,de invaller garandeerde de tank de conservatief,de invaller garandeerde aan de tank de conservatief,de invaller garandeerde de tank de conservatief
de broer garandeerde aan de procureur de as,de broer garandeerde de procureur de as,de broer garandeerde aan de procureur de as,de broer garandeerde de procureur de as
de ploegmaat vroeg aan de politieman het kruispunt,de ploegmaat vroeg de politieman het kruispunt,de ploegmaat vroeg aan de politieman het kruispunt,de ploegmaat vroeg de politieman het kruispunt
de profeet verkocht aan de ex de zee,de profeet verkocht de ex de zee,de profeet verkocht aan de ex de zee,de profeet verkocht de ex de zee
de neef schonk aan de officier het toestel,de neef schonk de officier het toestel,de neef schonk aan de officier het toestel,de neef schonk de officier het toestel
de pc verzocht aan de filosoof de literatuur,de pc verzocht de filosoof de literatuur,de pc verzocht aan de filosoof de literatuur,de pc verzocht de filosoof de literatuur
de tank verklaarde aan de echtgenote de verpakking,de tank verklaarde de echtgenote de verpakking,de tank verklaarde aan de echtgenote de verpakking,de tank verklaarde de echtgenote de verpakking
de duivel verklaarde aan de specialist de buis,de duivel verklaarde de specialist de buis,de duivel verklaarde aan de specialist de buis,de duivel verklaarde de specialist de buis
de voorstander wees aan de idioot de dijk,de voorstander wees de idioot de dijk,de voorstander wees aan de idioot de dijk,de voorstander wees de idioot de dijk
de meter leende aan de inbreker de vereniging,de meter leende de inbreker de vereniging,de meter leende aan de inbreker de vereniging,de meter leende de inbreker de vereniging
de leerling gunde aan de acteur de verf,de leerling gunde de acteur de verf,de leerling gunde aan de acteur de verf,de leerling gunde de acteur de verf
de bezoeker bracht aan de neef de fris,de bezoeker bracht de neef de fris,de bezoeker bracht aan de neef de fris,de bezoeker bracht de neef de fris
de trainer verstuurde naar het varken de delegatie,de trainer verstuurde het varken de delegatie,de trainer verstuurde naar het varken de delegatie,de trainer verstuurde het varken de delegatie
de zakenman verzekerde aan de oma de verpakking,de zakenman verzekerde de oma de verpakking,de zakenman verzekerde aan de oma de verpakking,de zakenman verzekerde de oma de verpakking
de muzikant verweet aan de secretaris het mobiel,de muzikant verweet de secretaris het mobiel,de muzikant verweet aan de secretaris het mobiel,de muzikant verweet de secretaris het mobiel
het slachtoffer verhuurde aan de enthousiast het materieel,het slachtoffer verhuurde de enthousiast het materieel,het slachtoffer verhuurde aan de enthousiast het materieel,het slachtoffer verhuurde de enthousiast het materieel
de presentator ontnam aan de kapitein de peer,de presentator ontnam de kapitein de peer,de presentator ontnam aan de kapitein de peer,de presentator ontnam de kapitein de peer
de haan schonk aan de heer de wiel,de haan schonk de heer de wiel,de haan schonk aan de heer de wiel,de haan schonk de heer de wiel
het familielid ontzei aan de reserve het kanaal,het familielid ontzei de reserve het kanaal,het familielid ontzei aan de reserve het kanaal,het familielid ontzei de reserve het kanaal
het exemplaar garandeerde aan de wolf het parcours,het exemplaar garandeerde de wolf het parcours,het exemplaar garandeerde aan de wolf het parcours,het exemplaar garandeerde de wolf het parcours
de tiener garandeerde aan de voorstander het spoor,de tiener garandeerde de voorstander het spoor,de tiener garandeerde aan de voorstander het spoor,de tiener garandeerde de voorstander het spoor
de vorst overhandigde aan de ambassadeur de idioot,de vorst overhandigde de ambassadeur de idioot,de vorst overhandigde aan de ambassadeur de idioot,de vorst overhandigde de ambassadeur de idioot
de tank beloofde aan de koe het golf,de tank beloofde de koe het golf,de tank beloofde aan de koe het golf,de tank beloofde de koe het golf
de ridder verleende aan de vent het hek,de ridder verleende de vent het hek,de ridder verleende aan de vent het hek,de ridder verleende de vent het hek
de bondscoach leende aan de kapitein het blad,de bondscoach leende de kapitein het blad,de bondscoach leende aan de kapitein het blad,de bondscoach leende de kapitein het blad
de aanvaller verstuurde naar de taart de werknemer,de aanvaller verstuurde de taart de werknemer,de aanvaller verstuurde naar de taart de werknemer,de aanvaller verstuurde de taart de werknemer
de president adviseerde aan de inbreker de ploeg,de president adviseerde de inbreker de ploeg,de president adviseerde aan de inbreker de ploeg,de president adviseerde de inbreker de ploeg
het lid bracht aan de kok de info,het lid bracht de kok de info,het lid bracht aan de kok de info,het lid bracht de kok de info
de leider wees aan het familielid de knop,de leider wees het familielid de knop,de leider wees aan het familielid de knop,de leider wees het familielid de knop
de verkoper verzocht aan de allochtoon de pink,de verkoper verzocht de allochtoon de pink,de verkoper verzocht aan de allochtoon de pink,de verkoper verzocht de allochtoon de pink
de dief leverde aan de politieman de familie,de dief leverde de politieman de familie,de dief leverde aan de politieman de familie,de dief leverde de politieman de familie
de bestuurder leende aan de ouder de gevangenis,de bestuurder leende de ouder de gevangenis,de bestuurder leende aan de ouder de gevangenis,de bestuurder leende de ouder de gevangenis
de boon bracht aan de concurrent de kleding,de boon bracht de concurrent de kleding,de boon bracht aan de concurrent de kleding,de boon bracht de concurrent de kleding
de ambassadeur adviseerde aan de vijand de munt,de ambassadeur adviseerde de vijand de munt,de ambassadeur adviseerde aan de vijand de munt,de ambassadeur adviseerde de vijand de munt
de lijsttrekker wees aan de hoofdredacteur de literatuur,de lijsttrekker wees de hoofdredacteur de literatuur,de lijsttrekker wees aan de hoofdredacteur de literatuur,de lijsttrekker wees de hoofdredacteur de literatuur
de opvolger zond aan de vorst de rij,de opvolger zond de vorst de rij,de opvolger zond aan de vorst de rij,de opvolger zond de vorst de rij
de investeerder vroeg aan de zanger de moordenaar,de investeerder vroeg de zanger de moordenaar,de investeerder vroeg aan de zanger de moordenaar,de investeerder vroeg de zanger de moordenaar
het kwartier betaalde aan de uitbater de das,het kwartier betaalde de uitbater de das,het kwartier betaalde aan de uitbater de das,het kwartier betaalde de uitbater de das
de waard leende aan de muzikant de cel,de waard leende de muzikant de cel,de waard leende aan de muzikant de cel,de waard leende de muzikant de cel
de conservatief gunde aan de senior de fotograaf,de conservatief gunde de senior de fotograaf,de conservatief gunde aan de senior de fotograaf,de conservatief gunde de senior de fotograaf
de landgenoot wees aan het raadslid de zaal,de landgenoot wees het raadslid de zaal,de landgenoot wees aan het raadslid de zaal,de landgenoot wees het raadslid de zaal
de moeder bracht aan de mol het dossier,de moeder bracht de mol het dossier,de moeder bracht aan de mol het dossier,de moeder bracht de mol het dossier
de lui gaf aan de date de jas,de lui gaf de date de jas,de lui gaf aan de date de jas,de lui gaf de date de jas
de ondernemer adviseerde aan de redacteur de wolf,de ondernemer adviseerde de redacteur de wolf,de ondernemer adviseerde aan de redacteur de wolf,de ondernemer adviseerde de redacteur de wolf
het slachtoffer onthield aan de kat het klaar,het slachtoffer onthield de kat het klaar,het slachtoffer onthield aan de kat het klaar,het slachtoffer onthield de kat het klaar
de man weigerde aan de lijsttrekker het luik,de man weigerde de lijsttrekker het luik,de man weigerde aan de lijsttrekker het luik,de man weigerde de lijsttrekker het luik
de vent weigerde aan de collega de verwonding,de vent weigerde de collega de verwonding,de vent weigerde aan de collega de verwonding,de vent weigerde de collega de verwonding
de architect ontzei aan de tante de diamant,de architect ontzei de tante de diamant,de architect ontzei aan de tante de diamant,de architect ontzei de tante de diamant
de soldaat zond aan de trainer de nieuwkomer,de soldaat zond de trainer de nieuwkomer,de soldaat zond aan de trainer de nieuwkomer,de soldaat zond de trainer de nieuwkomer
de minister-president verleende aan de don de sneeuw,de minister-president verleende de don de sneeuw,de minister-president verleende aan de don de sneeuw,de minister-president verleende de don de sneeuw
het kleinkind toonde aan de gebruiker de portefeuille,het kleinkind toonde de gebruiker de portefeuille,het kleinkind toonde aan de gebruiker de portefeuille,het kleinkind toonde de gebruiker de portefeuille
de renner onthield aan de filosoof het gebouw,de renner onthield de filosoof het gebouw,de renner onthield aan de filosoof het gebouw,de renner onthield de filosoof het gebouw
de secretaris bezorgde aan de procureur het echtpaar,de secretaris bezorgde de procureur het echtpaar,de secretaris bezorgde aan de procureur het echtpaar,de secretaris bezorgde de procureur het echtpaar
de medewerker verzekerde aan de zangeres de file,de medewerker verzekerde de zangeres de file,de medewerker verzekerde aan de zangeres de file,de medewerker verzekerde de zangeres de file
de passagier leende aan de tank de steek,de passagier leende de tank de steek,de passagier leende aan de tank de steek,de passagier leende de tank de steek
de wereldkampioen betaalde aan de laat het diploma,de wereldkampioen betaalde de laat het diploma,de wereldkampioen betaalde aan de laat het diploma,de wereldkampioen betaalde de laat het diploma
de landgenoot gaf aan de professor het elftal,de landgenoot gaf de professor het elftal,de landgenoot gaf aan de professor het elftal,de landgenoot gaf de professor het elftal
het exemplaar gaf aan de rebel de mol,het exemplaar gaf de rebel de mol,het exemplaar gaf aan de rebel de mol,het exemplaar gaf de rebel de mol
het zwart ontzei aan de senior de toerist,het zwart ontzei de senior de toerist,het zwart ontzei aan de senior de toerist,het zwart ontzei de senior de toerist
de burger gunde aan de kunstenaar het vel,de burger gunde de kunstenaar het vel,de burger gunde aan de kunstenaar het vel,de burger gunde de kunstenaar het vel
de ex leverde aan de buitenlander de last,de ex leverde de buitenlander de last,de ex leverde aan de buitenlander de last,de ex leverde de buitenlander de last
de politicus stuurde naar de scheidsrechter het vlees,de politicus stuurde de scheidsrechter het vlees,de politicus stuurde naar de scheidsrechter het vlees,de politicus stuurde de scheidsrechter het vlees
