ppo,pdo,tpo,tdo
een wethouder adviseerde aan een date een post,een wethouder adviseerde een date een post,de wethouder verweet aan de woordvoerder het virus,de wethouder verweet de woordvoerder het virus
een provinciaal gunde aan een ondernemer een huis,een provinciaal gunde een ondernemer een huis,de provinciaal weigerde aan de wolf het bestuur,de provinciaal weigerde de wolf het bestuur
een vriendin gooide naar een kat een gemeenteraadslid,een vriendin gooide een kat een gemeenteraadslid,de atleet zond aan de provinciaal het gemeenteraadslid,de atleet zond de provinciaal het gemeenteraadslid
een baas bezorgde aan een filosoof een zand,een baas bezorgde een filosoof een zand,de wereldkampioen beloofde aan de filosoof de lezer,de wereldkampioen beloofde de filosoof de lezer
een bas gaf aan een exemplaar een kasteel,een bas gaf een exemplaar een kasteel,het kwartier verbood aan de bewoner het kasteel,het kwartier verbood de bewoner het kasteel
een bewoner verklaarde aan een leerkracht een vel,een bewoner verklaarde een leerkracht een vel,de haan verkocht aan de echtgenote het vel,de haan verkocht de echtgenote het vel
een waarnemer verklaarde aan een vogel een traan,een waarnemer verklaarde een vogel een traan,de homo verzekerde aan de vogel de homo,de homo verzekerde de vogel de homo
een concurrent schonk aan een deelnemer een moeder,een concurrent schonk een deelnemer een moeder,de coach verhuurde aan de ambassadeur de moeder,de coach verhuurde de ambassadeur de moeder
een acteur beloofde aan een crimineel een familielid,een acteur beloofde een crimineel een familielid,de ambassadeur vroeg aan de date het familielid,de ambassadeur vroeg de date het familielid
een secretaris verhuurde aan een dichter een oor,een secretaris verhuurde een dichter een oor,de heer bezorgde aan de dichter het afval,de heer bezorgde de dichter het afval
een personeelslid leerde aan een toerist een dagblad,een personeelslid leerde een toerist een dagblad,de ploegmaat gunde aan de toerist de aanhanger,de ploegmaat gunde de toerist de aanhanger
een verslaggever verleende aan een sponsor een gebouw,een verslaggever verleende een sponsor een gebouw,de bas onthield aan de sponsor de reserve,de bas onthield de sponsor de reserve
een leverancier kocht voor een waard een koop,een leverancier kocht een waard een koop,de directeur adviseerde aan de waard het volk,de directeur adviseerde de waard het volk
een correspondent toonde aan een moordenaar een adem,een correspondent toonde een moordenaar een adem,de correspondent weigerde aan de papa het graf,de correspondent weigerde de papa het graf
een vriendin gooide naar een inspecteur een zaad,een vriendin gooide een inspecteur een zaad,de vriendin toonde aan de nieuwkomer de voorganger,de vriendin toonde de nieuwkomer de voorganger
een kerel schonk aan een assistent een vuurwerk,een kerel schonk een assistent een vuurwerk,de oma onthield aan de assistent de bocht,de oma onthield de assistent de bocht
een christen verbood aan een wilde een studio,een christen verbood een wilde een studio,de christen kocht voor de secretaris de bol,de christen kocht de secretaris de bol
een bezoeker gunde aan een varken een spiegel,een bezoeker gunde een varken een spiegel,de bezoeker vroeg aan de zakenman het recept,de bezoeker vroeg de zakenman het recept
een prinses zond aan een analist een volk,een prinses zond een analist een volk,de inbreker verzocht aan de meester het volk,de inbreker verzocht de meester het volk
een asielzoeker gooide naar een intellectueel een parkeerplaats,een asielzoeker gooide een intellectueel een parkeerplaats,de asielzoeker adviseerde aan het slachtoffer het stel,de asielzoeker adviseerde het slachtoffer het stel
een ontwerper gooide naar een gouverneur een gezicht,een ontwerper gooide een gouverneur een gezicht,de student leerde aan de gouverneur de werkgroep,de student leerde de gouverneur de werkgroep
een ontwerper verweet aan een toeschouwer een leiding,een ontwerper verweet een toeschouwer een leiding,de procureur onthield aan de student de leiding,de procureur onthield de student de leiding
een schepen gaf aan een lijsttrekker een zuur,een schepen gaf een lijsttrekker een zuur,de schepen verhinderde aan de bestuurder de film,de schepen verhinderde de bestuurder de film
een echtgenote leverde aan een maat een natie,een echtgenote leverde een maat een natie,de chauffeur vroeg aan de maat het stadhuis,de chauffeur vroeg de maat het stadhuis
een intellectueel verhinderde aan een leerkracht een video,een intellectueel verhinderde een leerkracht een video,de intellectueel beloofde aan de topman de groep,de intellectueel beloofde de topman de groep
een voorstander weigerde aan een kind een dorp,een voorstander weigerde een kind een dorp,de verzekeraar leverde aan de ambtenaar het dorp,de verzekeraar leverde de ambtenaar het dorp
een dj verzekerde aan een topman een voorzitter,een dj verzekerde een topman een voorzitter,de handelaar onthield aan de topman de installatie,de handelaar onthield de topman de installatie
een echtgenote leerde aan een invaller een dame,een echtgenote leerde een invaller een dame,de moordenaar verweet aan de invaller de beek,de moordenaar verweet de invaller de beek
een engel gooide naar een baas een verpakking,een engel gooide een baas een verpakking,de producent toonde aan de baas de muis,de producent toonde de baas de muis
een baby verhinderde aan een luisteraar een akkoord,een baby verhinderde een luisteraar een akkoord,de automobilist verstuurde naar de kampioen het akkoord,de automobilist verstuurde de kampioen het akkoord
een luisteraar kocht voor een inwoner een broek,een luisteraar kocht een inwoner een broek,de dief verzocht aan de inwoner de vijand,de dief verzocht de inwoner de vijand
een meester verleende aan een verdediger een soort,een meester verleende een verdediger een soort,de bakker leverde aan de minister-president de soort,de bakker leverde de minister-president de soort
een gebruiker bracht aan een buurman een koor,een gebruiker bracht een buurman een koor,de kijker verkocht aan de inbreker het koor,de kijker verkocht de inbreker het koor
een advocaat verstuurde naar een gebruiker een schijf,een advocaat verstuurde een gebruiker een schijf,de advocaat garandeerde aan de homo de groep,de advocaat garandeerde de homo de groep
een provinciaal verzocht aan een scholier een regen,een provinciaal verzocht een scholier een regen,de wereldkampioen verhuurde aan de peter de regen,de wereldkampioen verhuurde de peter de regen
een gevangene verzekerde aan een vent een maag,een gevangene verzekerde een vent een maag,de tante onthield aan de bakker de maag,de tante onthield de bakker de maag
een kok weigerde aan een aanvaller een raad,een kok weigerde een aanvaller een raad,de kok garandeerde aan de kleuter de handtekening,de kok garandeerde de kleuter de handtekening
een dame verweet aan een liefhebber een gebied,een dame verweet een liefhebber een gebied,de redacteur verhinderde aan de liefhebber het bestuur,de redacteur verhinderde de liefhebber het bestuur
een parlementair betaalde aan een luisteraar een moskee,een parlementair betaalde een luisteraar een moskee,de concurrent ontzei aan de senior de moskee,de concurrent ontzei de senior de moskee
een kiezer toonde aan een bezoeker een haven,een kiezer toonde een bezoeker een haven,de kiezer verzekerde aan de student de moeder,de kiezer verzekerde de student de moeder
een leerkracht gooide naar een premier een jacht,een leerkracht gooide een premier een jacht,de paus leende aan de actrice de jacht,de paus leende de actrice de jacht
een varken gooide naar een landgenoot een bril,een varken gooide een landgenoot een bril,de burgemeester onthield aan het slachtoffer de bril,de burgemeester onthield het slachtoffer de bril
een renner verzocht aan een meisje een vrucht,een renner verzocht een meisje een vrucht,de toren onthield aan het meisje de vreemdeling,de toren onthield het meisje de vreemdeling
een meisje gooide naar een non een hoop,een meisje gooide een non een hoop,de illegaal verkocht aan de vrijwilliger de hoop,de illegaal verkocht de vrijwilliger de hoop
een vriendin verweet aan een belegger een bot,een vriendin verweet een belegger een bot,de expert toonde aan de professor het bot,de expert toonde de professor het bot
een terrorist wees aan een tante een gang,een terrorist wees een tante een gang,de paus verstuurde naar de ingenieur de gang,de paus verstuurde de ingenieur de gang
een peer zond aan een huurder een bladzijde,een peer zond een huurder een bladzijde,de peer bezorgde aan de medewerker de voeding,de peer bezorgde de medewerker de voeding
een peter adviseerde aan een vorst een goud,een peter adviseerde een vorst een goud,de peter schonk aan de buur de doek,de peter schonk de buur de doek
een onderzoeker schonk aan een industrieel een wereld,een onderzoeker schonk een industrieel een wereld,de onderzoeker ontzei aan de dode de mais,de onderzoeker ontzei de dode de mais
een gek adviseerde aan een huisarts een orkest,een gek adviseerde een huisarts een orkest,de gek leende aan het slachtoffer de helft,de gek leende het slachtoffer de helft
een inspecteur leverde aan een vent een bloem,een inspecteur leverde een vent een bloem,de inspecteur ontzei aan de idioot het blok,de inspecteur ontzei de idioot het blok
een personeelslid betaalde aan een bewoner een dochter,een personeelslid betaalde een bewoner een dochter,de duivel verleende aan de kapitein de dochter,de duivel verleende de kapitein de dochter
een componist zond aan een individu een friet,een componist zond een individu een friet,de componist vroeg aan de allochtoon de winkel,de componist vroeg de allochtoon de winkel
een pc toonde aan een acteur een bloed,een pc toonde een acteur een bloed,de pc verhinderde aan de mevrouw de euro,de pc verhinderde de mevrouw de euro
een uitgever schonk aan een nest een staf,een uitgever schonk een nest een staf,de uitgever leerde aan de actrice de traan,de uitgever leerde de actrice de traan
een neef wees aan een ploegmaat een personeelslid,een neef wees een ploegmaat een personeelslid,de vreemdeling ontzei aan het slachtoffer het personeelslid,de vreemdeling ontzei het slachtoffer het personeelslid
een christen toonde aan een wetenschapper een fruit,een christen toonde een wetenschapper een fruit,de christen beloofde aan de landgenoot het middenveld,de christen beloofde de landgenoot het middenveld
een reserve gunde aan een artiest een steek,een reserve gunde een artiest een steek,de reserve verhinderde aan de presentator de brandstof,de reserve verhinderde de presentator de brandstof
een nieuwkomer beloofde aan een arbeider een pen,een nieuwkomer beloofde een arbeider een pen,de inbreker stuurde naar de arbeider de oma,de inbreker stuurde de arbeider de oma
een huisarts verkocht aan een bondscoach een jurk,een huisarts verkocht een bondscoach een jurk,de huisarts vroeg aan de schepen het schaap,de huisarts vroeg de schepen het schaap
een gevangene adviseerde aan een zakenman een soort,een gevangene adviseerde een zakenman een soort,de engel beloofde aan de zakenman de douche,de engel beloofde de zakenman de douche
een christen vroeg aan een burger een appel,een christen vroeg een burger een appel,de leverancier schonk aan de getuige de appel,de leverancier schonk de getuige de appel
een gast wees aan een trainer een illegaal,een gast wees een trainer een illegaal,de kampioen verstuurde naar de gouverneur de illegaal,de kampioen verstuurde de gouverneur de illegaal
een keeper verkocht aan een wolf een das,een keeper verkocht een wolf een das,de keeper verhuurde aan de redacteur de alinea,de keeper verhuurde de redacteur de alinea
een speurder toonde aan een meter een mobiel,een speurder toonde een meter een mobiel,de terrorist ontnam aan de senior het mobiel,de terrorist ontnam de senior het mobiel
een vreemdeling gaf aan een bestuurder een blok,een vreemdeling gaf een bestuurder een blok,de assistent ontnam aan de handelaar de blok,de assistent ontnam de handelaar de blok
een president vroeg aan een ontwerper een boter,een president vroeg een ontwerper een boter,de burger verstuurde naar de ontwerper de waard,de burger verstuurde de ontwerper de waard
een vent verleende aan een klant een dorp,een vent verleende een klant een dorp,de schrijver verbood aan de chauffeur het dorp,de schrijver verbood de chauffeur het dorp
een investeerder gaf aan een commissaris een appartement,een investeerder gaf een commissaris een appartement,de peer garandeerde aan de commissaris de filosoof,de peer garandeerde de commissaris de filosoof
een fabrikant adviseerde aan een vorst een schepencollege,een fabrikant adviseerde een vorst een schepencollege,de gitaar verbood aan de vorst de baan,de gitaar verbood de vorst de baan
een jongeman weigerde aan een oom een kabel,een jongeman weigerde een oom een kabel,het monster ontnam aan de oom de tekening,het monster ontnam de oom de tekening
een raadslid verweet aan een held een draad,een raadslid verweet een held een draad,het raadslid kocht voor de heer de grondstof,het raadslid kocht de heer de grondstof
een vogel leende aan een gids een bel,een vogel leende een gids een bel,de vogel overhandigde aan de getuige de acht,de vogel overhandigde de getuige de acht
een zaakvoerder leerde aan een parlementslid een deel,een zaakvoerder leerde een parlementslid een deel,de zaakvoerder verbood aan de kijker het jacht,de zaakvoerder verbood de kijker het jacht
een buurman bracht aan een president een volk,een buurman bracht een president een volk,de buurman verhinderde aan de verdediger de dochter,de buurman verhinderde de verdediger de dochter
een topman verzocht aan een criticus een jurk,een topman verzocht een criticus een jurk,de lui leende aan de criticus de kamer,de lui leende de criticus de kamer
een ontwerper verstuurde naar een advocaat een gast,een ontwerper verstuurde een advocaat een gast,het wit toonde aan de voetballer de gast,het wit toonde de voetballer de gast
een leerling verhinderde aan een ex een lezer,een leerling verhinderde een ex een lezer,de buurman gunde aan de ex het voertuig,de buurman gunde de ex het voertuig
een ploegmaat overhandigde aan een coach een leger,een ploegmaat overhandigde een coach een leger,de favoriet ontnam aan de coach de topman,de favoriet ontnam de coach de topman
een coach verzocht aan een portret een schat,een coach verzocht een portret een schat,de koningin gaf aan het portret de tent,de koningin gaf het portret de tent
een arts verhuurde aan een fabrikant een constructie,een arts verhuurde een fabrikant een constructie,de arts zond aan de componist de generaal,de arts zond de componist de generaal
een bondscoach verzekerde aan een meid een hoogleraar,een bondscoach verzekerde een meid een hoogleraar,de vorst stuurde naar de meid de pijl,de vorst stuurde de meid de pijl
een conservatief gunde aan een militair een knop,een conservatief gunde een militair een knop,de mevrouw betaalde aan de acteur de knop,de mevrouw betaalde de acteur de knop
een historicus verleende aan een muzikant een middenveld,een historicus verleende een muzikant een middenveld,de kerel verstuurde naar de hoogleraar het middenveld,de kerel verstuurde de hoogleraar het middenveld
een enthousiast bezorgde aan een dader een campagne,een enthousiast bezorgde een dader een campagne,het parlementslid adviseerde aan het wit de campagne,het parlementslid adviseerde het wit de campagne
een dode verweet aan een officier een state,een dode verweet een officier een state,de dode toonde aan de minister de tiener,de dode toonde de minister de tiener
een ondernemer onthield aan een dokter een spiegel,een ondernemer onthield een dokter een spiegel,de ondernemer verbood aan de vreemdeling de beer,de ondernemer verbood de vreemdeling de beer
een kwartier leende aan een hoofdredacteur een kant,een kwartier leende een hoofdredacteur een kant,de doelman gooide naar de hoofdredacteur de waard,de doelman gooide de hoofdredacteur de waard
een paard overhandigde aan een parlementair een touw,een paard overhandigde een parlementair een touw,de conservatief vroeg aan de parlementair de oceaan,de conservatief vroeg de parlementair de oceaan
een katholiek verhinderde aan een doelman een waar,een katholiek verhinderde een doelman een waar,de generaal weigerde aan de laat de waar,de generaal weigerde de laat de waar
een raadslid toonde aan een handelaar een papier,een raadslid toonde een handelaar een papier,het raadslid verhuurde aan de duivel het continent,het raadslid verhuurde de duivel het continent
een fotograaf vroeg aan een huurder een badkamer,een fotograaf vroeg een huurder een badkamer,de auteur ontnam aan de idioot de badkamer,de auteur ontnam de idioot de badkamer
een muzikant bracht aan een vrijwilliger een varken,een muzikant bracht een vrijwilliger een varken,de baas leerde aan de manager het varken,de baas leerde de manager het varken
een familielid verzocht aan een expert een plafond,een familielid verzocht een expert een plafond,het familielid verklaarde aan de waard het kunstwerk,het familielid verklaarde de waard het kunstwerk
een huisarts vroeg aan een politicus een paleis,een huisarts vroeg een politicus een paleis,de bisschop verhinderde aan de bondscoach het paleis,de bisschop verhinderde de bondscoach het paleis
een wetenschapper verhinderde aan een partner een hand,een wetenschapper verhinderde een partner een hand,de bakker leverde aan de dader de hand,de bakker leverde de dader de hand
een inbreker verklaarde aan een ploegmaat een bom,een inbreker verklaarde een ploegmaat een bom,de inbreker betaalde aan de hoofdredacteur het document,de inbreker betaalde de hoofdredacteur het document
een eigenaar overhandigde aan een wolf een lid,een eigenaar overhandigde een wolf een lid,de expert toonde aan de kampioen het lid,de expert toonde de kampioen het lid
een tante ontnam aan een voorzitter een medewerker,een tante ontnam een voorzitter een medewerker,het zwart overhandigde aan de laat de medewerker,het zwart overhandigde de laat de medewerker
een huisarts verleende aan een kerel een tafel,een huisarts verleende een kerel een tafel,de huisarts verhuurde aan de producent het actief,de huisarts verhuurde de producent het actief
een werknemer ontzei aan een crimineel een exemplaar,een werknemer ontzei een crimineel een exemplaar,de vrouw gunde aan de crimineel het hotel,de vrouw gunde de crimineel het hotel
een directeur vroeg aan een opvolger een kruid,een directeur vroeg een opvolger een kruid,de gast verstuurde naar de opvolger de automobilist,de gast verstuurde de opvolger de automobilist
een lijsttrekker gunde aan een heer een spoor,een lijsttrekker gunde een heer een spoor,de lijsttrekker verzocht aan de terrorist de basisschool,de lijsttrekker verzocht de terrorist de basisschool
een raadslid leverde aan een industrieel een sneeuw,een raadslid leverde een industrieel een sneeuw,de wetenschapper toonde aan de industrieel de nieuweling,de wetenschapper toonde de industrieel de nieuweling
een inspecteur onthield aan een conservatief een leiding,een inspecteur onthield een conservatief een leiding,de inspecteur leende aan de ambassadeur de infrastructuur,de inspecteur leende de ambassadeur de infrastructuur
een fietser ontnam aan een wereldkampioen een golf,een fietser ontnam een wereldkampioen een golf,de fietser overhandigde aan het nest de indruk,de fietser overhandigde het nest de indruk
een zanger kocht voor een uitbater een vlot,een zanger kocht een uitbater een vlot,de koningin gooide naar de dr. het vlot,de koningin gooide de dr. het vlot
een meneer bracht aan een tank een rook,een meneer bracht een tank een rook,de politie leerde aan de huisarts de rook,de politie leerde de huisarts de rook
een voorstander leerde aan een auteur een prins,een voorstander leerde een auteur een prins,de redacteur verstuurde naar de auteur de vv,de redacteur verstuurde de auteur de vv
een zaakvoerder verbood aan een paus een put,een zaakvoerder verbood een paus een put,de taart ontnam aan de presentator de put,de taart ontnam de presentator de put
een student wees aan een vriendin een album,een student wees een vriendin een album,de liberaal betaalde aan de papa het album,de liberaal betaalde de papa het album
een assistent ontnam aan een tiener een bestuur,een assistent ontnam een tiener een bestuur,de analist bezorgde aan de aanvaller het bestuur,de analist bezorgde de aanvaller het bestuur
een burger verleende aan een kampioen een lokaal,een burger verleende een kampioen een lokaal,de burger verzekerde aan de nieuwkomer het paspoort,de burger verzekerde de nieuwkomer het paspoort
een verdediger betaalde aan een politicus een moordenaar,een verdediger betaalde een politicus een moordenaar,de professor beloofde aan de politicus de centimeter,de professor beloofde de politicus de centimeter
een belegger garandeerde aan een burger een gast,een belegger garandeerde een burger een gast,de supporter wees aan de burger de rechter,de supporter wees de burger de rechter
een docent adviseerde aan een reserve een soort,een docent adviseerde een reserve een soort,de kampioen verhinderde aan de eigenaar de soort,de kampioen verhinderde de eigenaar de soort
een meter verzekerde aan een chef een kust,een meter verzekerde een chef een kust,de meter onthield aan de dichter de nieuwkomer,de meter onthield de dichter de nieuwkomer
een senator schonk aan een actrice een boord,een senator schonk een actrice een boord,de gek wees aan de actrice de teen,de gek wees de actrice de teen
een kampioen gaf aan een reserve een tak,een kampioen gaf een reserve een tak,de ex verweet aan de terrorist de tak,de ex verweet de terrorist de tak
een renner leende aan een officier een roos,een renner leende een officier een roos,de renner zond aan de senator de wolk,de renner zond de senator de wolk
een bediende adviseerde aan een parlementslid een konijn,een bediende adviseerde een parlementslid een konijn,de voorstander verbood aan de taart het konijn,de voorstander verbood de taart het konijn
een ex zond aan een christen een schilderij,een ex zond een christen een schilderij,de verslaggever betaalde aan de zaakvoerder het schilderij,de verslaggever betaalde de zaakvoerder het schilderij
een politieman stuurde naar een luisteraar een moskee,een politieman stuurde een luisteraar een moskee,de vorst ontnam aan de luisteraar de huid,de vorst ontnam de luisteraar de huid
een commissaris overhandigde aan een non een draad,een commissaris overhandigde een non een draad,de gids verkocht aan de non het elftal,de gids verkocht de non het elftal
een consument gaf aan een moordenaar een kamer,een consument gaf een moordenaar een kamer,de oom garandeerde aan de moordenaar de auteur,de oom garandeerde de moordenaar de auteur
een gids verleende aan een slachtoffer een schijf,een gids verleende een slachtoffer een schijf,de eigenaar verkocht aan de winnaar de schijf,de eigenaar verkocht de winnaar de schijf
een vijand bezorgde aan een wolf een club,een vijand bezorgde een wolf een club,de bakker leende aan de wolf de thee,de bakker leende de wolf de thee
een bas verkocht aan een waard een steek,een bas verkocht een waard een steek,de piloot leende aan de waard het fris,de piloot leende de waard het fris
een automobilist verklaarde aan een keeper een bloem,een automobilist verklaarde een keeper een bloem,de automobilist adviseerde aan de advocaat de onzin,de automobilist adviseerde de advocaat de onzin
een muzikant weigerde aan een hoofdredacteur een dol,een muzikant weigerde een hoofdredacteur een dol,de politieman verklaarde aan de echtgenote de dol,de politieman verklaarde de echtgenote de dol
een koe betaalde aan een profeet een speler,een koe betaalde een profeet een speler,het raadslid ontzei aan de topman de speler,het raadslid ontzei de topman de speler
een prof overhandigde aan een uitgever een permanent,een prof overhandigde een uitgever een permanent,het gemeenteraadslid verzekerde aan de uitgever de cent,het gemeenteraadslid verzekerde de uitgever de cent
een meid gooide naar een oma een wild,een meid gooide een oma een wild,de haan leerde aan de oma de opbouw,de haan leerde de oma de opbouw
een terrorist weigerde aan een premier een verslag,een terrorist weigerde een premier een verslag,de schoonheid ontnam aan de meid het verslag,de schoonheid ontnam de meid het verslag
een toerist leende aan een correspondent een tram,een toerist leende een correspondent een tram,de zaakvoerder leverde aan de correspondent het rijbewijs,de zaakvoerder leverde de correspondent het rijbewijs
een medewerker bracht aan een mevrouw een parlement,een medewerker bracht een mevrouw een parlement,de enthousiast verzocht aan de socialist het parlement,de enthousiast verzocht de socialist het parlement
een uitgever betaalde aan een wetenschapper een club,een uitgever betaalde een wetenschapper een club,de uitgever verzocht aan de taart het monster,de uitgever verzocht de taart het monster
een kleuter overhandigde aan een kat een maal,een kleuter overhandigde een kat een maal,de kleuter bracht aan de generaal het schip,de kleuter bracht de generaal het schip
een zakenman ontnam aan een vertegenwoordiger een stok,een zakenman ontnam een vertegenwoordiger een stok,de auteur verbood aan de schrijver de stok,de auteur verbood de schrijver de stok
een kapitein verhuurde aan een oma een dol,een kapitein verhuurde een oma een dol,de leerling kocht voor de president de dol,de leerling kocht de president de dol
een zout verbood aan een laat een jas,een zout verbood een laat een jas,de passagier verklaarde aan de kroon de jas,de passagier verklaarde de kroon de jas
een talent weigerde aan een kind een stapel,een talent weigerde een kind een stapel,het talent ontnam aan de zangeres het vocht,het talent ontnam de zangeres het vocht
een kiezer overhandigde aan een topper een bakker,een kiezer overhandigde een topper een bakker,de haan verhuurde aan de topper de nek,de haan verhuurde de topper de nek
een inspecteur verhinderde aan een senior een verwijzing,een inspecteur verhinderde een senior een verwijzing,de ridder verweet aan de senior de plank,de ridder verweet de senior de plank
een vogel ontnam aan een dj een stel,een vogel ontnam een dj een stel,de vogel leverde aan de architect de ramp,de vogel leverde de architect de ramp
een familielid leerde aan een waarnemer een spoor,een familielid leerde een waarnemer een spoor,de inspecteur schonk aan de heer de spoor,de inspecteur schonk de heer de spoor
een actrice betaalde aan een medewerker een hoofddoek,een actrice betaalde een medewerker een hoofddoek,de bondscoach zond aan de illegaal de hoofddoek,de bondscoach zond de illegaal de hoofddoek
een broer weigerde aan een procureur een informatie,een broer weigerde een procureur een informatie,de broer wees aan de burgemeester de schouder,de broer wees de burgemeester de schouder
een reserve adviseerde aan een kat een aardappel,een reserve adviseerde een kat een aardappel,het talent onthield aan de wilde de aardappel,het talent onthield de wilde de aardappel
een advocaat weigerde aan een exemplaar een diamant,een advocaat weigerde een exemplaar een diamant,de dr. kocht voor de jongeman de diamant,de dr. kocht de jongeman de diamant
een minister-president ontzei aan een lui een koek,een minister-president ontzei een lui een koek,de nieuwkomer bezorgde aan de staatssecretaris de koek,de nieuwkomer bezorgde de staatssecretaris de koek
een minister zond aan een bestuurder een cent,een minister zond een bestuurder een cent,de filosoof overhandigde aan de collega de cent,de filosoof overhandigde de collega de cent
een topper verstuurde naar een kerel een serie,een topper verstuurde een kerel een serie,de gitaar adviseerde aan de invaller de serie,de gitaar adviseerde de invaller de serie
een passagier schonk aan een mol een toilet,een passagier schonk een mol een toilet,de passagier verzekerde aan de buitenlander de leerkracht,de passagier verzekerde de buitenlander de leerkracht
een reserve verzocht aan een wolf een roman,een reserve verzocht een wolf een roman,de gast garandeerde aan de ex de roman,de gast garandeerde de ex de roman
een liefhebber bracht aan een nicht een parlement,een liefhebber bracht een nicht een parlement,de zakenman verhuurde aan de automobilist het parlement,de zakenman verhuurde de automobilist het parlement
een held verweet aan een vorst een zaal,een held verweet een vorst een zaal,de onderzoeker verhuurde aan de kok de zaal,de onderzoeker verhuurde de kok de zaal
een gek garandeerde aan een invaller een juf,een gek garandeerde een invaller een juf,de minister ontnam aan de soldaat de juf,de minister ontnam de soldaat de juf
een specialist verhuurde aan een waard een hotel,een specialist verhuurde een waard een hotel,de asielzoeker verbood aan het varken het hotel,de asielzoeker verbood het varken het hotel
een baas verzekerde aan een peter een rivier,een baas verzekerde een peter een rivier,de liefhebber bezorgde aan de peter de divisie,de liefhebber bezorgde de peter de divisie
een tegenstander adviseerde aan een keizer een koffie,een tegenstander adviseerde een keizer een koffie,de tegenstander toonde aan het kleinkind het web,de tegenstander toonde het kleinkind het web
een medewerker leende aan een politicus een eind,een medewerker leende een politicus een eind,de allochtoon verbood aan de zaakvoerder het eind,de allochtoon verbood de zaakvoerder het eind
een dode verweet aan een atleet een cup,een dode verweet een atleet een cup,de dode bracht aan de prinses de voetbalclub,de dode bracht de prinses de voetbalclub
een kennis verbood aan een politicus een spoor,een kennis verbood een politicus een spoor,de dr. verkocht aan de politicus de constructie,de dr. verkocht de politicus de constructie
een luisteraar verstuurde naar een burgemeester een opening,een luisteraar verstuurde een burgemeester een opening,de luisteraar garandeerde aan het kind de nicht,de luisteraar garandeerde het kind de nicht
een uitbater leende aan een tank een kogel,een uitbater leende een tank een kogel,de parlementair leverde aan de tank de roman,de parlementair leverde de tank de roman
een nieuwkomer onthield aan een invaller een tong,een nieuwkomer onthield een invaller een tong,de nieuwkomer adviseerde aan de fietser de horeca,de nieuwkomer adviseerde de fietser de horeca
een passagier verhinderde aan een parlementair een appartement,een passagier verhinderde een parlementair een appartement,de expert leende aan de parlementair de brandstof,de expert leende de parlementair de brandstof
een mevrouw leerde aan een aanvaller een bakker,een mevrouw leerde een aanvaller een bakker,de ploegmaat zond aan de illegaal de bakker,de ploegmaat zond de illegaal de bakker
een hoofdredacteur leerde aan een inspecteur een kopie,een hoofdredacteur leerde een inspecteur een kopie,de hoofdredacteur beloofde aan de werknemer het pad,de hoofdredacteur beloofde de werknemer het pad
een monster gunde aan een prof een koning,een monster gunde een prof een koning,het monster weigerde aan de pc de rivier,het monster weigerde de pc de rivier
een renner verzekerde aan een juf een vel,een renner verzekerde een juf een vel,de renner leende aan de wijze de vier,de renner leende de wijze de vier
een buur verkocht aan een ambassadeur een gen,een buur verkocht een ambassadeur een gen,de buur leende aan de buurtbewoner het verkeer,de buur leende de buurtbewoner het verkeer
een kok bezorgde aan een individu een bibliotheek,een kok bezorgde een individu een bibliotheek,de kampioen verweet aan de dame de bibliotheek,de kampioen verweet de dame de bibliotheek
een lief overhandigde aan een fabrikant een maal,een lief overhandigde een fabrikant een maal,de handelaar verbood aan de fabrikant de taxi,de handelaar verbood de fabrikant de taxi
een senior verzekerde aan een priester een kandidaat,een senior verzekerde een priester een kandidaat,het familielid onthield aan de priester de gang,het familielid onthield de priester de gang
een laat leende aan een hond een waar,een laat leende een hond een waar,de nicht verstuurde naar de kijker de waar,de nicht verstuurde de kijker de waar
een kind schonk aan een wetenschapper een appartement,een kind schonk een wetenschapper een appartement,de adviseur verzekerde aan de keizer het appartement,de adviseur verzekerde de keizer het appartement
een crimineel betaalde aan een leraar een aardappel,een crimineel betaalde een leraar een aardappel,de minister verzocht aan de industrieel de aardappel,de minister verzocht de industrieel de aardappel
een belegger verhuurde aan een investeerder een appel,een belegger verhuurde een investeerder een appel,de vrijwilliger bezorgde aan de invaller de appel,de vrijwilliger bezorgde de invaller de appel
een partner onthield aan een wolf een officier,een partner onthield een wolf een officier,de bisschop ontzei aan de vrijwilliger de officier,de bisschop ontzei de vrijwilliger de officier
een bewoner gaf aan een gek een wond,een bewoner gaf een gek een wond,de prinses verzekerde aan de gek de international,de prinses verzekerde de gek de international
een buurtbewoner bezorgde aan een arbeider een verzameling,een buurtbewoner bezorgde een arbeider een verzameling,de senior adviseerde aan de arbeider het blok,de senior adviseerde de arbeider het blok
een baby verhuurde aan een voorstander een juweel,een baby verhuurde een voorstander een juweel,de inbreker toonde aan het zout het juweel,de inbreker toonde het zout het juweel
een katholiek leende aan een enthousiast een strip,een katholiek leende een enthousiast een strip,de leraar verstuurde naar de consument de strip,de leraar verstuurde de consument de strip
een verslaggever verhinderde aan een minister-president een alinea,een verslaggever verhinderde een minister-president een alinea,het kind schonk aan de minister-president de bas,het kind schonk de minister-president de bas
een fietser leerde aan een investeerder een toneel,een fietser leerde een investeerder een toneel,de sponsor verkocht aan de investeerder de kleur,de sponsor verkocht de investeerder de kleur
een schaap betaalde aan een gemeenteraadslid een voet,een schaap betaalde een gemeenteraadslid een voet,de acteur verleende aan de professor de voet,de acteur verleende de professor de voet
