ppo,pdo,tpo,tdo
de staatssecretaris zond aan de provinciaal het objectief,de staatssecretaris zond de provinciaal het objectief,de eigenaar gunde aan de passagier het district,de eigenaar gunde de passagier het district
de onderzoeker zond aan de bestuurder de ploeg,de onderzoeker zond de bestuurder de ploeg,de zakenman onthield aan de maker de kerel,de zakenman onthield de maker de kerel
de burgemeester verkocht aan de leerling de voetbal,de burgemeester verkocht de leerling de voetbal,de liberaal garandeerde aan de werkgever de conservatief,de liberaal garandeerde de werkgever de conservatief
de assistent zond aan de uitgever de leerling,de assistent zond de uitgever de leerling,de gast ontzei aan de correspondent de ambassade,de gast ontzei de correspondent de ambassade
de koningin gaf aan het gemeenteraadslid de plaat,de koningin gaf het gemeenteraadslid de plaat,de fietser verhinderde aan het monster de portefeuille,de fietser verhinderde het monster de portefeuille
de enthousiast zond aan de fotograaf de wortel,de enthousiast zond de fotograaf de wortel,de muzikant ontnam aan de wijze de vijand,de muzikant ontnam de wijze de vijand
het meisje garandeerde aan de waard het vuurwerk,het meisje garandeerde de waard het vuurwerk,het gemeenteraadslid stuurde naar de lui het recept,het gemeenteraadslid stuurde de lui het recept
de militair gaf aan de automobilist het ticket,de militair gaf de automobilist het ticket,de nicht verzekerde aan de vorst het object,de nicht verzekerde de vorst het object
het wit beloofde aan de vent de waar,het wit beloofde de vent de waar,het familielid overhandigde aan de ontwerper de uitgever,het familielid overhandigde de ontwerper de uitgever
de schoonheid bezorgde aan de aanhanger de waar,de schoonheid bezorgde de aanhanger de waar,de bondscoach verstuurde naar de prins de kamer,de bondscoach verstuurde de prins de kamer
de meneer verhinderde aan de lezer het voertuig,de meneer verhinderde de lezer het voertuig,de visser leende aan de laat het mes,de visser leende de laat het mes
de voorganger betaalde aan de huurder de stand,de voorganger betaalde de huurder de stand,de soldaat verstuurde naar de papa de secretaris,de soldaat verstuurde de papa de secretaris
het lid verklaarde aan de werkgever de kloof,het lid verklaarde de werkgever de kloof,het paard verzocht aan de advocaat de bakkerij,het paard verzocht de advocaat de bakkerij
de correspondent verhuurde aan de kiezer de lamp,de correspondent verhuurde de kiezer de lamp,de kampioen verklaarde aan de aandeelhouder de tas,de kampioen verklaarde de aandeelhouder de tas
het monster wees aan de prof de regering,het monster wees de prof de regering,het parlementslid garandeerde aan de landgenoot de dr.,het parlementslid garandeerde de landgenoot de dr.
de ambassadeur verhuurde aan de procureur de pink,de ambassadeur verhuurde de procureur de pink,de liberaal toonde aan de aanhanger de arbeider,de liberaal toonde de aanhanger de arbeider
de inwoner ontnam aan de laat de twaalf,de inwoner ontnam de laat de twaalf,de vrouw onthield aan de vriendin de luchthaven,de vrouw onthield de vriendin de luchthaven
de voorganger ontzei aan de topper de put,de voorganger ontzei de topper de put,de buurtbewoner overhandigde aan de dochter de bladzijde,de buurtbewoner overhandigde de dochter de bladzijde
de leider verzocht aan de intellectueel de steek,de leider verzocht de intellectueel de steek,de socialist verbood aan de senior de ramp,de socialist verbood de senior de ramp
de paus beloofde aan de ingenieur de single,de paus beloofde de ingenieur de single,de doelman wees aan de hulp de politie,de doelman wees de hulp de politie
de wacht gaf aan de wetenschapper het hoofdstuk,de wacht gaf de wetenschapper het hoofdstuk,de keizer verbood aan de uitbater het hek,de keizer verbood de uitbater het hek
de staatssecretaris verzekerde aan de mevrouw het contract,de staatssecretaris verzekerde de mevrouw het contract,de belegger verweet aan de officier het lid,de belegger verweet de officier het lid
de soldaat bracht aan de auteur het kartel,de soldaat bracht de auteur het kartel,de parlementair gunde aan de bewoner het rapport,de parlementair gunde de bewoner het rapport
het paard garandeerde aan de burgemeester het slachtoffer,het paard garandeerde de burgemeester het slachtoffer,het lid verkocht aan de keizer het element,het lid verkocht de keizer het element
de doelman verhinderde aan de oma de telefoon,de doelman verhinderde de oma de telefoon,de componist ontzei aan de kapitein de tank,de componist ontzei de kapitein de tank
de senator toonde aan de wereldkampioen de long,de senator toonde de wereldkampioen de long,de bezoeker overhandigde aan de bediende de gevangenis,de bezoeker overhandigde de bediende de gevangenis
de student stuurde naar de meneer de senator,de student stuurde de meneer de senator,de bediende betaalde aan de uitgever de kanker,de bediende betaalde de uitgever de kanker
de homo leerde aan de actrice de dode,de homo leerde de actrice de dode,de gans verbood aan de sponsor de gitaar,de gans verbood de sponsor de gitaar
de dr. weigerde aan de crimineel het schip,de dr. weigerde de crimineel het schip,de prins adviseerde aan de minister het koor,de prins adviseerde de minister het koor
de oom verweet aan de zanger de verwonding,de oom verweet de zanger de verwonding,de presentator leverde aan de reserve de adviseur,de presentator leverde de reserve de adviseur
de moeder leerde aan de voorstander de hoofdredacteur,de moeder leerde de voorstander de hoofdredacteur,de luisteraar garandeerde aan de politieman de kandidaat,de luisteraar garandeerde de politieman de kandidaat
de staatssecretaris ontnam aan de kerel de drie,de staatssecretaris ontnam de kerel de drie,de taart weigerde aan de liberaal de fabriek,de taart weigerde de liberaal de fabriek
de inspecteur gaf aan de toeschouwer de directie,de inspecteur gaf de toeschouwer de directie,de meid verhuurde aan de belegger de vijf,de meid verhuurde de belegger de vijf
de verzekeraar zond aan de ex het toneel,de verzekeraar zond de ex het toneel,de prins betaalde aan de dame het hoofd,de prins betaalde de dame het hoofd
de meester gaf aan de papa het pad,de meester gaf de papa het pad,de bas adviseerde aan de nicht het personeel,de bas adviseerde de nicht het personeel
de klant toonde aan de winnaar de opbouw,de klant toonde de winnaar de opbouw,de laat bracht aan de ouder de rook,de laat bracht de ouder de rook
de mama leende aan de conservatief de familie,de mama leende de conservatief de familie,de wijze ontzei aan de producent de laptop,de wijze ontzei de producent de laptop
de oom stuurde naar de militair de hoofdstad,de oom stuurde de militair de hoofdstad,de prinses kocht voor de secretaris de chocolade,de prinses kocht de secretaris de chocolade
de luisteraar bezorgde aan de wethouder de munt,de luisteraar bezorgde de wethouder de munt,de dader vroeg aan de gek de as,de dader vroeg de gek de as
de toren verleende aan de expert de dol,de toren verleende de expert de dol,de dief onthield aan de keeper de ontwerper,de dief onthield de keeper de ontwerper
de gebruiker garandeerde aan de concurrent het appartement,de gebruiker garandeerde de concurrent het appartement,de voorzitter leerde aan de werkgever het tijdschrift,de voorzitter leerde de werkgever het tijdschrift
de beer wees aan de getuige het graf,de beer wees de getuige het graf,de topper ontzei aan de bas het golf,de topper ontzei de bas het golf
de student adviseerde aan de kroon de buit,de student adviseerde de kroon de buit,de kok verleende aan de fabrikant de berg,de kok verleende de fabrikant de berg
het varken verhinderde aan het slachtoffer het voorbeeld,het varken verhinderde het slachtoffer het voorbeeld,het kleinkind verstuurde naar het portret het rapport,het kleinkind verstuurde het portret het rapport
het personeelslid onthield aan de middenvelder het virus,het personeelslid onthield de middenvelder het virus,het wit betaalde aan de rechter het recept,het wit betaalde de rechter het recept
de wijze verstuurde naar de wever de slaapkamer,de wijze verstuurde de wever de slaapkamer,de producent verhinderde aan de schepen de schoen,de producent verhinderde de schepen de schoen
de toerist verstuurde naar de dr. het tiental,de toerist verstuurde de dr. het tiental,de maat ontzei aan de voorzitter het stadsbestuur,de maat ontzei de voorzitter het stadsbestuur
het meisje gooide naar de generaal de leider,het meisje gooide de generaal de leider,het wezen verstuurde naar de fotograaf de telefoon,het wezen verstuurde de fotograaf de telefoon
de vent wees aan de laat het virus,de vent wees de laat het virus,de regisseur weigerde aan de uitbater het terrein,de regisseur weigerde de uitbater het terrein
de enthousiast verhinderde aan de procureur de verzameling,de enthousiast verhinderde de procureur de verzameling,de luisteraar ontnam aan de hoofdredacteur de basis,de luisteraar ontnam de hoofdredacteur de basis
de heer verzekerde aan de ridder de rechter,de heer verzekerde de ridder de rechter,de werkgever wees aan de intellectueel de parking,de werkgever wees de intellectueel de parking
de gevangene zond aan de wijze het vliegveld,de gevangene zond de wijze het vliegveld,de voorzitter adviseerde aan de vreemdeling het ziekenhuis,de voorzitter adviseerde de vreemdeling het ziekenhuis
de student overhandigde aan de consument het lijf,de student overhandigde de consument het lijf,de investeerder bracht aan de werkgever het apparaat,de investeerder bracht de werkgever het apparaat
de presentator verleende aan het schaap de pot,de presentator verleende het schaap de pot,de meid ontnam aan het familielid de invaller,de meid ontnam het familielid de invaller
de dader ontnam aan de don de pagina,de dader ontnam de don de pagina,de zangeres wees aan de neef de architect,de zangeres wees de neef de architect
de architect zond aan de opvolger de kant,de architect zond de opvolger de kant,de gast verzekerde aan de tante de nadruk,de gast verzekerde de tante de nadruk
het kleinkind verklaarde aan de ploegmaat de regen,het kleinkind verklaarde de ploegmaat de regen,het exemplaar verkocht aan de opvolger de mol,het exemplaar verkocht de opvolger de mol
de handelaar adviseerde aan de kiezer de vogel,de handelaar adviseerde de kiezer de vogel,de getuige verzekerde aan de oma de hoofdstad,de getuige verzekerde de oma de hoofdstad
de meid onthield aan de dame de kandidaat,de meid onthield de dame de kandidaat,de wilde verhinderde aan de senior de appel,de wilde verhinderde de senior de appel
de landgenoot kocht voor de leverancier de put,de landgenoot kocht de leverancier de put,de speler gooide naar de dichter de gebruiker,de speler gooide de dichter de gebruiker
het parlementslid leerde aan de maker de post,het parlementslid leerde de maker de post,het raadslid verhuurde aan de uitgever de tank,het raadslid verhuurde de uitgever de tank
de coach verzekerde aan de premier het gedeelte,de coach verzekerde de premier het gedeelte,de buurman toonde aan de chef het monster,de buurman toonde de chef het monster
de officier bezorgde aan de jongen het college,de officier bezorgde de jongen het college,de commissaris ontnam aan de moslim het fris,de commissaris ontnam de moslim het fris
de laat verhuurde aan de oma het golf,de laat verhuurde de oma het golf,de crimineel gunde aan de idioot het contract,de crimineel gunde de idioot het contract
de organisator verzekerde aan het exemplaar de nieuweling,de organisator verzekerde het exemplaar de nieuweling,de conservatief verhuurde aan het raadslid de vijf,de conservatief verhuurde het raadslid de vijf
de analist betaalde aan de prinses de greep,de analist betaalde de prinses de greep,de paus garandeerde aan de burgemeester de voetballer,de paus garandeerde de burgemeester de voetballer
de lijsttrekker leerde aan de pc de kip,de lijsttrekker leerde de pc de kip,de president adviseerde aan de terrorist de verf,de president adviseerde de terrorist de verf
de inwoner kocht voor de fabrikant het park,de inwoner kocht de fabrikant het park,de rechter weigerde aan de investeerder het ras,de rechter weigerde de investeerder het ras
de artiest verkocht aan de aanklager de collectie,de artiest verkocht de aanklager de collectie,de procureur leerde aan de wolf de mevrouw,de procureur leerde de wolf de mevrouw
de reserve betaalde aan de gevangene het terras,de reserve betaalde de gevangene het terras,de don ontnam aan de tiener het bureau,de don ontnam de tiener het bureau
de aanvaller leverde aan de adviseur de greep,de aanvaller leverde de adviseur de greep,de architect gunde aan de kok de drug,de architect gunde de kok de drug
de kapitein onthield aan het kleinkind de file,de kapitein onthield het kleinkind de file,de vriend bracht aan het individu de leverancier,de vriend bracht het individu de leverancier
de chef leverde aan de redacteur het vlak,de chef leverde de redacteur het vlak,de koe verweet aan de kandidaat het mobiel,de koe verweet de kandidaat het mobiel
de bisschop overhandigde aan de burger het duo,de bisschop overhandigde de burger het duo,de zangeres verzocht aan de gitaar het onderwijs,de zangeres verzocht de gitaar het onderwijs
de lijsttrekker leerde aan de gek het monument,de lijsttrekker leerde de gek het monument,de favoriet schonk aan de hoogleraar het eiland,de favoriet schonk de hoogleraar het eiland
de verdediger verzocht aan de handelaar de bevolking,de verdediger verzocht de handelaar de bevolking,de zaakvoerder betaalde aan de hond de kijker,de zaakvoerder betaalde de hond de kijker
de vijand leerde aan de kandidaat de keuken,de vijand leerde de kandidaat de keuken,de topper garandeerde aan de gans de pastoor,de topper garandeerde de gans de pastoor
de ploegmaat verstuurde naar de belegger het objectief,de ploegmaat verstuurde de belegger het objectief,de acteur betaalde aan de luisteraar het stadion,de acteur betaalde de luisteraar het stadion
de medewerker toonde aan de moslim de fles,de medewerker toonde de moslim de fles,de vriendin bezorgde aan de tegenstander de peer,de vriendin bezorgde de tegenstander de peer
de consument weigerde aan de reiziger het voedsel,de consument weigerde de reiziger het voedsel,de conservatief verhuurde aan de acteur het exemplaar,de conservatief verhuurde de acteur het exemplaar
de tante verkocht aan de commissaris de stroom,de tante verkocht de commissaris de stroom,de ambassadeur verleende aan de atleet de cent,de ambassadeur verleende de atleet de cent
de wolf adviseerde aan de bestuurder het blok,de wolf adviseerde de bestuurder het blok,de onderzoeker bracht aan de scholier het voedsel,de onderzoeker bracht de scholier het voedsel
de neef ontnam aan het parlementslid de maal,de neef ontnam het parlementslid de maal,de moslim zond aan het individu de artiest,de moslim zond het individu de artiest
de tegenstander bracht aan de president het ras,de tegenstander bracht de president het ras,de meter verklaarde aan de terrorist het hotel,de meter verklaarde de terrorist het hotel
de verzekeraar gunde aan de staatssecretaris de flat,de verzekeraar gunde de staatssecretaris de flat,de gans weigerde aan de conservatief de poort,de gans weigerde de conservatief de poort
de kat verweet aan de zanger de zaal,de kat verweet de zanger de zaal,de doelman adviseerde aan de filosoof de voorraad,de doelman adviseerde de filosoof de voorraad
de politieman zond aan de kroon de soort,de politieman zond de kroon de soort,de idioot gunde aan de tante de fabriek,de idioot gunde de tante de fabriek
de advocaat adviseerde aan het parlementslid het kartel,de advocaat adviseerde het parlementslid het kartel,de kunstenaar verklaarde aan het meisje het hout,de kunstenaar verklaarde het meisje het hout
de arbeider verhinderde aan de journalist de lunch,de arbeider verhinderde de journalist de lunch,de getuige garandeerde aan de bestuurder de vereniging,de getuige garandeerde de bestuurder de vereniging
de luisteraar verhuurde aan de provinciaal het pak,de luisteraar verhuurde de provinciaal het pak,de leerkracht schonk aan de journalist het tijdschrift,de leerkracht schonk de journalist het tijdschrift
de arbeider leverde aan de minister-president de regen,de arbeider leverde de minister-president de regen,de wetenschapper verstuurde naar de oma de gouverneur,de wetenschapper verstuurde de oma de gouverneur
het kind toonde aan de officier de chef,het kind toonde de officier de chef,het individu gunde aan de tegenstander de fax,het individu gunde de tegenstander de fax
de politieman verstuurde naar de professor de verdediger,de politieman verstuurde de professor de verdediger,de acteur verbood aan de getuige de rekening,de acteur verbood de getuige de rekening
de verkoper bracht aan de klant de koffie,de verkoper bracht de klant de koffie,de allochtoon verhinderde aan de enthousiast de haan,de allochtoon verhinderde de enthousiast de haan
de premier verzocht aan de provinciaal het actief,de premier verzocht de provinciaal het actief,de bas adviseerde aan de koningin het brood,de bas adviseerde de koningin het brood
de gevangene betaalde aan de assistent de kanker,de gevangene betaalde de assistent de kanker,de tiener verklaarde aan de asielzoeker de acht,de tiener verklaarde de asielzoeker de acht
de vluchteling verhuurde aan de homo de grondstof,de vluchteling verhuurde de homo de grondstof,de oma overhandigde aan de opvolger de cel,de oma overhandigde de opvolger de cel
de kleuter ontnam aan de waard de sneeuw,de kleuter ontnam de waard de sneeuw,de passagier zond aan de medewerker de huid,de passagier zond de medewerker de huid
de invaller overhandigde aan de buurman de dokter,de invaller overhandigde de buurman de dokter,de verslaggever weigerde aan de fietser de samenleving,de verslaggever weigerde de fietser de samenleving
de huisarts verleende aan de docent de machine,de huisarts verleende de docent de machine,de bediende verkocht aan de supporter de bond,de bediende verkocht de supporter de bond
de ambtenaar zond aan de fietser de tuin,de ambtenaar zond de fietser de tuin,de trainer ontnam aan de kok de jongeman,de trainer ontnam de kok de jongeman
de leider gunde aan de opvolger de ruimte,de leider gunde de opvolger de ruimte,de ex leverde aan de staatssecretaris de kring,de ex leverde de staatssecretaris de kring
de boon zond aan de agent de actrice,de boon zond de agent de actrice,de kampioen kocht voor de woordvoerder de pc,de kampioen kocht de woordvoerder de pc
de held verhuurde aan de producent het golf,de held verhuurde de producent het golf,de topper verzekerde aan de componist het varken,de topper verzekerde de componist het varken
de luisteraar verbood aan de wethouder de wereld,de luisteraar verbood de wethouder de wereld,de passagier verzekerde aan de leerling de liefhebber,de passagier verzekerde de leerling de liefhebber
de tante vroeg aan de premier de tabel,de tante vroeg de premier de tabel,de vorst verzekerde aan de dader de rook,de vorst verzekerde de dader de rook
de scheidsrechter gunde aan de bestuurder de boerderij,de scheidsrechter gunde de bestuurder de boerderij,de dochter bezorgde aan de aandeelhouder de waar,de dochter bezorgde de aandeelhouder de waar
de sponsor leerde aan het portret het vlees,de sponsor leerde het portret het vlees,de woordvoerder verhuurde aan het individu het bericht,de woordvoerder verhuurde het individu het bericht
de tante verkocht aan de gids het interieur,de tante verkocht de gids het interieur,de speurder bracht aan de agent het orkest,de speurder bracht de agent het orkest
de speler leerde aan de pc de grondstof,de speler leerde de pc de grondstof,de nieuwkomer garandeerde aan de adviseur de kampioen,de nieuwkomer garandeerde de adviseur de kampioen
de heer betaalde aan de enthousiast het bureau,de heer betaalde de enthousiast het bureau,de aanvaller verleende aan de artiest het parcours,de aanvaller verleende de artiest het parcours
de asielzoeker ontnam aan de koningin de bol,de asielzoeker ontnam de koningin de bol,de rebel leende aan de journalist de spoor,de rebel leende de journalist de spoor
de secretaris beloofde aan de president de soldaat,de secretaris beloofde de president de soldaat,de consument bracht aan de parlementair de leverancier,de consument bracht de parlementair de leverancier
het kleinkind gaf aan de presentator de twaalf,het kleinkind gaf de presentator de twaalf,het nest verhinderde aan de procureur de planeet,het nest verhinderde de procureur de planeet
de wolf bracht aan de procureur de troep,de wolf bracht de procureur de troep,de piloot toonde aan de vreemdeling de traan,de piloot toonde de vreemdeling de traan
de maker wees aan de date de homo,de maker wees de date de homo,de vijand beloofde aan de soldaat de helft,de vijand beloofde de soldaat de helft
de professor gooide naar de echtgenoot de eigenaar,de professor gooide de echtgenoot de eigenaar,de uitgever bezorgde aan de organisator de aardappel,de uitgever bezorgde de organisator de aardappel
de voorzitter vroeg aan de toerist de producent,de voorzitter vroeg de toerist de producent,de luisteraar schonk aan de supporter de metro,de luisteraar schonk de supporter de metro
de voetballer gooide naar de laat de dode,de voetballer gooide de laat de dode,de bediende verbood aan de dichter de staf,de bediende verbood de dichter de staf
het portret verhuurde aan de ridder het dak,het portret verhuurde de ridder het dak,het personeelslid toonde aan de schoonheid het parlementslid,het personeelslid toonde de schoonheid het parlementslid
de schoonheid garandeerde aan de voorzitter de schijf,de schoonheid garandeerde de voorzitter de schijf,de wetenschapper leerde aan de acteur de buur,de wetenschapper leerde de acteur de buur
de chauffeur stuurde naar de laat de ontwerper,de chauffeur stuurde de laat de ontwerper,de docent ontzei aan de huisarts de verwonding,de docent ontzei de huisarts de verwonding
de dokter gooide naar de wethouder het bocht,de dokter gooide de wethouder het bocht,de bondscoach zond aan de medewerker het zilver,de bondscoach zond de medewerker het zilver
de meester gunde aan de non de ster,de meester gunde de non de ster,de koe leende aan de luisteraar de koningin,de koe leende de luisteraar de koningin
de aanhanger verhuurde aan de keeper de hoeveelheid,de aanhanger verhuurde de keeper de hoeveelheid,de gast gooide naar de gouverneur de reiziger,de gast gooide de gouverneur de reiziger
de leraar adviseerde aan de lui de kaas,de leraar adviseerde de lui de kaas,de topper ontnam aan de wacht de minuut,de topper ontnam de wacht de minuut
de doelman verzekerde aan de koe de winter,de doelman verzekerde de koe de winter,de dj leverde aan de koningin de katholiek,de dj leverde de koningin de katholiek
de verdediger onthield aan het zwart de fabriek,de verdediger onthield het zwart de fabriek,de bisschop bezorgde aan het parlementslid de werkgroep,de bisschop bezorgde het parlementslid de werkgroep
de kiezer bezorgde aan het kleinkind de voetbalclub,de kiezer bezorgde het kleinkind de voetbalclub,de reiziger verzocht aan het kwartier de tent,de reiziger verzocht het kwartier de tent
de voetballer verbood aan de tiener de pil,de voetballer verbood de tiener de pil,de secretaris adviseerde aan de meter de bevolking,de secretaris adviseerde de meter de bevolking
het gemeenteraadslid verbood aan de secretaris de pint,het gemeenteraadslid verbood de secretaris de pint,het parlementslid verweet aan de voetballer de piano,het parlementslid verweet de voetballer de piano
de illegaal verzekerde aan het personeelslid de ambtenaar,de illegaal verzekerde het personeelslid de ambtenaar,de president verbood aan het wezen de gitaar,de president verbood het wezen de gitaar
de artiest verkocht aan de werknemer de boodschap,de artiest verkocht de werknemer de boodschap,de getuige overhandigde aan de correspondent de sluiting,de getuige overhandigde de correspondent de sluiting
de moordenaar overhandigde aan de duivel de klassieker,de moordenaar overhandigde de duivel de klassieker,de werknemer onthield aan de ondernemer de mol,de werknemer onthield de ondernemer de mol
de opvolger overhandigde aan de industrieel de laptop,de opvolger overhandigde de industrieel de laptop,de nicht stuurde naar de gevangene de idioot,de nicht stuurde de gevangene de idioot
de moslim verklaarde aan de passagier de beek,de moslim verklaarde de passagier de beek,de haan betaalde aan de meid de drie,de haan betaalde de meid de drie
de wereldkampioen vroeg aan de hoogleraar de parkeerplaats,de wereldkampioen vroeg de hoogleraar de parkeerplaats,de mama ontnam aan de acteur de maag,de mama ontnam de acteur de maag
de moeder verzocht aan de verzekeraar de rekening,de moeder verzocht de verzekeraar de rekening,de dr. ontnam aan de dichter de spiegel,de dr. ontnam de dichter de spiegel
de handelaar gaf aan het zout de super,de handelaar gaf het zout de super,de kijker ontnam aan het gemeenteraadslid de maan,de kijker ontnam het gemeenteraadslid de maan
de student zond aan de wijze het trio,de student zond de wijze het trio,de automobilist verzocht aan de zanger het afval,de automobilist verzocht de zanger het afval
de aanhanger verkocht aan de specialist de bot,de aanhanger verkocht de specialist de bot,de gek stuurde naar de laat de parlementair,de gek stuurde de laat de parlementair
de wereldkampioen stuurde naar de hond het kant,de wereldkampioen stuurde de hond het kant,de industrieel kocht voor de aanhanger het interview,de industrieel kocht de aanhanger het interview
de doelman onthield aan de priester het station,de doelman onthield de priester het station,de tante verhuurde aan de manager het gezin,de tante verhuurde de manager het gezin
de auteur ontzei aan de enthousiast de knop,de auteur ontzei de enthousiast de knop,de profeet gooide naar de hond de taart,de profeet gooide de hond de taart
de schepen bezorgde aan het zwart de werkgroep,de schepen bezorgde het zwart de werkgroep,de bondscoach garandeerde aan het raadslid de koran,de bondscoach garandeerde het raadslid de koran
de ambtenaar gooide naar het zout de bioscoop,de ambtenaar gooide het zout de bioscoop,de senator schonk aan het gemeenteraadslid de universiteit,de senator schonk het gemeenteraadslid de universiteit
de scheidsrechter vroeg aan de tante het vuur,de scheidsrechter vroeg de tante het vuur,de huisarts bezorgde aan de verkoper het apparaat,de huisarts bezorgde de verkoper het apparaat
de ambtenaar stuurde naar de officier het toneel,de ambtenaar stuurde de officier het toneel,de dochter verzekerde aan de zakenman het bed,de dochter verzekerde de zakenman het bed
de allochtoon verklaarde aan het varken de pink,de allochtoon verklaarde het varken de pink,de chef overhandigde aan het kleinkind de don,de chef overhandigde het kleinkind de don
de maker toonde aan de haan de kaas,de maker toonde de haan de kaas,de huisarts verleende aan de paus de bijdrage,de huisarts verleende de paus de bijdrage
de wetenschapper bezorgde aan de muzikant de munt,de wetenschapper bezorgde de muzikant de munt,de voorganger verweet aan de non de tien,de voorganger verweet de non de tien
de tank leerde aan de kampioen de piano,de tank leerde de kampioen de piano,de provinciaal verleende aan de dichter de vergunning,de provinciaal verleende de dichter de vergunning
de verdediger verhuurde aan het gemeenteraadslid de taxi,de verdediger verhuurde het gemeenteraadslid de taxi,de peter gooide naar het zout de machine,de peter gooide het zout de machine
de hoofdredacteur onthield aan de socialist de visser,de hoofdredacteur onthield de socialist de visser,de mol stuurde naar de tiener de tak,de mol stuurde de tiener de tak
de wacht gooide naar het paard de uitbater,de wacht gooide het paard de uitbater,de professor adviseerde aan het personeelslid de wijn,de professor adviseerde het personeelslid de wijn
de expert wees aan de kandidaat de basis,de expert wees de kandidaat de basis,de wolf gooide naar de schepen de buur,de wolf gooide de schepen de buur
de international gunde aan de premier de aanhanger,de international gunde de premier de aanhanger,de prinses stuurde naar de christen de prins,de prinses stuurde de christen de prins
de engel ontzei aan de vreemdeling de nek,de engel ontzei de vreemdeling de nek,de premier verkocht aan de enthousiast de aanhanger,de premier verkocht de enthousiast de aanhanger
de laat gooide naar de gans de lamp,de laat gooide de gans de lamp,de meester ontzei aan de profeet de poot,de meester ontzei de profeet de poot
de fan verleende aan de kroon het district,de fan verleende de kroon het district,de peer toonde aan de maker het gebied,de peer toonde de maker het gebied
de specialist verstuurde naar de dj de luisteraar,de specialist verstuurde de dj de luisteraar,de voorstander wees aan de aanklager de hoed,de voorstander wees de aanklager de hoed
de neef bracht aan het exemplaar het blok,de neef bracht het exemplaar het blok,de zangeres verhuurde aan het varken het broek,de zangeres verhuurde het varken het broek
de regisseur verhuurde aan de bestuurder het gewest,de regisseur verhuurde de bestuurder het gewest,de schrijver verklaarde aan de echtgenoot het goed,de schrijver verklaarde de echtgenoot het goed
de leerkracht adviseerde aan de aanvaller het apparaat,de leerkracht adviseerde de aanvaller het apparaat,de renner verhuurde aan de duivel het lijf,de renner verhuurde de duivel het lijf
de voorzitter verkocht aan de prinses het single,de voorzitter verkocht de prinses het single,de fietser gooide naar de belegger het wiel,de fietser gooide de belegger het wiel
het personeelslid bracht aan de kroon de verzameling,het personeelslid bracht de kroon de verzameling,het monster garandeerde aan de investeerder de journalist,het monster garandeerde de investeerder de journalist
de mol verstuurde naar de acteur de stelling,de mol verstuurde de acteur de stelling,de klant verleende aan de vent de vat,de klant verleende de vent de vat
de aandeelhouder verzekerde aan de lui de maal,de aandeelhouder verzekerde de lui de maal,de voorstander verweet aan de engel de staf,de voorstander verweet de engel de staf
de gids verhinderde aan de wereldkampioen de kleur,de gids verhinderde de wereldkampioen de kleur,de profeet leerde aan de manager de ambtenaar,de profeet leerde de manager de ambtenaar
de tiener garandeerde aan de dader de senior,de tiener garandeerde de dader de senior,de dokter adviseerde aan de kok de koek,de dokter adviseerde de kok de koek
de verkoper verzocht aan de dame de hoofddoek,de verkoper verzocht de dame de hoofddoek,de rebel wees aan de prof de vlag,de rebel wees de prof de vlag
de laat betaalde aan de kerel de mars,de laat betaalde de kerel de mars,de kandidaat verklaarde aan de allochtoon de gans,de kandidaat verklaarde de allochtoon de gans
de paus verhuurde aan de tank de goal,de paus verhuurde de tank de goal,de coach onthield aan de kapitein de prins,de coach onthield de kapitein de prins
de toeschouwer verzekerde aan het lid de speurder,de toeschouwer verzekerde het lid de speurder,de pc schonk aan het lief de beker,de pc schonk het lief de beker
de gast leerde aan de componist de directeur,de gast leerde de componist de directeur,de concurrent ontzei aan de verslaggever de bladzijde,de concurrent ontzei de verslaggever de bladzijde
de directeur stuurde naar de burger het gemeenteraadslid,de directeur stuurde de burger het gemeenteraadslid,de mama beloofde aan de maker het vliegveld,de mama beloofde de maker het vliegveld
de kroon zond aan de wolf het paar,de kroon zond de wolf het paar,de werkgever leerde aan de wacht het varken,de werkgever leerde de wacht het varken
de huisarts leende aan de nieuwkomer de bond,de huisarts leende de nieuwkomer de bond,de katholiek bezorgde aan de gast de appel,de katholiek bezorgde de gast de appel
de rechter verstuurde naar de taart het hotel,de rechter verstuurde de taart het hotel,de gebruiker wees aan de voetballer het toestel,de gebruiker wees de voetballer het toestel
de tegenstander verbood aan de bas het lokaal,de tegenstander verbood de bas het lokaal,de koning leerde aan de gevangene het vuurwerk,de koning leerde de gevangene het vuurwerk
de liefhebber ontnam aan de vriendin het station,de liefhebber ontnam de vriendin het station,de buurtbewoner verleende aan de moslim het vet,de buurtbewoner verleende de moslim het vet
de papa stuurde naar de mama het hout,de papa stuurde de mama het hout,de wacht beloofde aan de pc het stel,de wacht beloofde de pc het stel
de bas verhinderde aan de intellectueel de drie,de bas verhinderde de intellectueel de drie,de dode betaalde aan de minister-president de poot,de dode betaalde de minister-president de poot
de kapitein verleende aan de advocaat de kleding,de kapitein verleende de advocaat de kleding,de bondscoach verbood aan de ambtenaar de tank,de bondscoach verbood de ambtenaar de tank
de reiziger ontzei aan de wilde de noot,de reiziger ontzei de wilde de noot,de gouverneur leverde aan de deelnemer de ex,de gouverneur leverde de deelnemer de ex
de duivel ontnam aan de meter het bot,de duivel ontnam de meter het bot,de bondscoach verhinderde aan de keizer het gebouw,de bondscoach verhinderde de keizer het gebouw
