ppo,pdo,tpo,tdo
een topman leverde aan een zanger een roman,een topman leverde een zanger een roman,de hoogleraar leverde aan de fabrikant de zakenman,de hoogleraar leverde de fabrikant de zakenman
een keeper verkocht aan een verzekeraar een medicijn,een keeper verkocht een verzekeraar een medicijn,de militair verkocht aan de waarnemer het bewijs,de militair verkocht de waarnemer het bewijs
een waarnemer betaalde aan een vriend een boek,een waarnemer betaalde een vriend een boek,de allochtoon betaalde aan de reiziger de mobiel,de allochtoon betaalde de reiziger de mobiel
een bondscoach schonk aan een ex een instrument,een bondscoach schonk een ex een instrument,de favoriet schonk aan de coach de pen,de favoriet schonk de coach de pen
een kijker schonk aan een paus een medicijn,een kijker schonk een paus een medicijn,de lui schonk aan de vriend het dagblad,de lui schonk de vriend het dagblad
een industrieel vroeg aan een favoriet een commissie,een industrieel vroeg een favoriet een commissie,de keeper vroeg aan de gek de kroon,de keeper vroeg de gek de kroon
een dame vroeg aan een filosoof een tien,een dame vroeg een filosoof een tien,de neef vroeg aan de kroon de schouder,de neef vroeg de kroon de schouder
een advocaat leverde aan een prins een regisseur,een advocaat leverde een prins een regisseur,de redacteur leverde aan de rebel de vloer,de redacteur leverde de rebel de vloer
een duivel adviseerde aan een ploegmaat een hoeveelheid,een duivel adviseerde een ploegmaat een hoeveelheid,de kok adviseerde aan de automobilist de vakbond,de kok adviseerde de automobilist de vakbond
een gek verweet aan een wetenschapper een plafond,een gek verweet een wetenschapper een plafond,het schaap verweet aan de allochtoon de taxi,het schaap verweet de allochtoon de taxi
een wetenschapper ontnam aan een huisarts een terrorist,een wetenschapper ontnam een huisarts een terrorist,de waard ontnam aan de officier de liberaal,de waard ontnam de officier de liberaal
een reiziger schonk aan een renner een nul,een reiziger schonk een renner een nul,de werkgever schonk aan de getuige de bond,de werkgever schonk de getuige de bond
een winnaar gaf aan een presentator een museum,een winnaar gaf een presentator een museum,de reiziger gaf aan de kerel de bas,de reiziger gaf de kerel de bas
een individu verweet aan een woordvoerder een museum,een individu verweet een woordvoerder een museum,de analist verweet aan de schepen de stal,de analist verweet de schepen de stal
een vent kocht voor een deelnemer een oog,een vent kocht een deelnemer een oog,de moeder kocht voor de arbeider de radio,de moeder kocht de arbeider de radio
een crimineel verklaarde aan een producent een radio,een crimineel verklaarde een producent een radio,de meneer verklaarde aan de neef de meter,de meneer verklaarde de neef de meter
een vriend verstuurde naar een aandeelhouder een bus,een vriend verstuurde een aandeelhouder een bus,de bisschop verstuurde naar de regisseur het beslag,de bisschop verstuurde de regisseur het beslag
een coach ontnam aan een voorstander een kroon,een coach ontnam een voorstander een kroon,de criticus ontnam aan de kapitein de elite,de criticus ontnam de kapitein de elite
een staatssecretaris leverde aan een echtgenote een kanaal,een staatssecretaris leverde een echtgenote een kanaal,de concurrent leverde aan de favoriet het portret,de concurrent leverde de favoriet het portret
een fotograaf verzocht aan een wijze een klok,een fotograaf verzocht een wijze een klok,de verkoper verzocht aan de prins de voet,de verkoper verzocht de prins de voet
een middenvelder ontnam aan een bestuurder een voet,een middenvelder ontnam een bestuurder een voet,de kunstenaar ontnam aan het varken de moeder,de kunstenaar ontnam het varken de moeder
een winnaar verzekerde aan een wezen een bord,een winnaar verzekerde een wezen een bord,de nieuwkomer verzekerde aan de uitgever de trainer,de nieuwkomer verzekerde de uitgever de trainer
een exemplaar verstuurde naar een senator een plek,een exemplaar verstuurde een senator een plek,de meneer verstuurde naar de acteur het klooster,de meneer verstuurde de acteur het klooster
een wilde zond aan een ploegmaat een lezer,een wilde zond een ploegmaat een lezer,de kleuter zond aan de nicht de toren,de kleuter zond de nicht de toren
een componist betaalde aan een paus een gitaar,een componist betaalde een paus een gitaar,de kandidaat betaalde aan de professor de stand,de kandidaat betaalde de professor de stand
een paard gaf aan een boon een maal,een paard gaf een boon een maal,het kleinkind gaf aan de criticus het algemeen,het kleinkind gaf de criticus het algemeen
een president verkocht aan een ouder een vijf,een president verkocht een ouder een vijf,de commissaris verkocht aan de vijand de knoop,de commissaris verkocht de vijand de knoop
een correspondent vroeg aan een procureur een bakker,een correspondent vroeg een procureur een bakker,de conservatief vroeg aan de speurder de ster,de conservatief vroeg de speurder de ster
een held gunde aan een beer een vorst,een held gunde een beer een vorst,de mevrouw gunde aan de topper de trainer,de mevrouw gunde de topper de trainer
een buitenlander verkocht aan een nieuweling een single,een buitenlander verkocht een nieuweling een single,de werknemer verkocht aan het paard het gebouw,de werknemer verkocht het paard het gebouw
een hoogleraar overhandigde aan een oma een recept,een hoogleraar overhandigde een oma een recept,de voorganger overhandigde aan het slachtoffer de vluchteling,de voorganger overhandigde het slachtoffer de vluchteling
een individu verweet aan een schepen een zout,een individu verweet een schepen een zout,de doelman verweet aan de aanhanger de actie,de doelman verweet de aanhanger de actie
een bakker verkocht aan een moeder een diamant,een bakker verkocht een moeder een diamant,de wijze verkocht aan de aandeelhouder de garage,de wijze verkocht de aandeelhouder de garage
een toren beloofde aan een renner een zalm,een toren beloofde een renner een zalm,de dader beloofde aan de parlementair het gewest,de dader beloofde de parlementair het gewest
een neef adviseerde aan een industrieel een wolf,een neef adviseerde een industrieel een wolf,de koe adviseerde aan de criticus het varken,de koe adviseerde de criticus het varken
een minister-president ontzei aan een leverancier een gemeenteraadslid,een minister-president ontzei een leverancier een gemeenteraadslid,de priester ontzei aan de socialist de deelnemer,de priester ontzei de socialist de deelnemer
een buitenlander verklaarde aan een favoriet een ring,een buitenlander verklaarde een favoriet een ring,de vorst verklaarde aan de vrijwilliger de last,de vorst verklaarde de vrijwilliger de last
een echtgenoot toonde aan een baby een zak,een echtgenoot toonde een baby een zak,de boon toonde aan de juf de topper,de boon toonde de juf de topper
een coach bracht aan een voorganger een klaar,een coach bracht een voorganger een klaar,de provinciaal bracht aan de wever het ras,de provinciaal bracht de wever het ras
een rebel ontnam aan een moslim een ton,een rebel ontnam een moslim een ton,de lijsttrekker ontnam aan de mol het verband,de lijsttrekker ontnam de mol het verband
een kiezer verleende aan een mol een ijzer,een kiezer verleende een mol een ijzer,de gast verleende aan de kijker de taxi,de gast verleende de kijker de taxi
een leider gunde aan een man een vel,een leider gunde een man een vel,de bondscoach gunde aan de fan het piano,de bondscoach gunde de fan het piano
een pc weigerde aan een oom een lamp,een pc weigerde een oom een lamp,de muzikant weigerde aan de scholier het station,de muzikant weigerde de scholier het station
een gemeenteraadslid adviseerde aan een aandeelhouder een kop,een gemeenteraadslid adviseerde een aandeelhouder een kop,de bas adviseerde aan de consument de samenleving,de bas adviseerde de consument de samenleving
een oom toonde aan een ouder een schouder,een oom toonde een ouder een schouder,de ploegmaat toonde aan de gast het dagblad,de ploegmaat toonde de gast het dagblad
een allochtoon zond aan een ambassadeur een conservatief,een allochtoon zond een ambassadeur een conservatief,de moordenaar zond aan de nieuwkomer de studio,de moordenaar zond de nieuwkomer de studio
een slachtoffer zond aan een portret een waard,een slachtoffer zond een portret een waard,de echtgenoot zond aan de heer de zee,de echtgenoot zond de heer de zee
een leerling verhuurde aan een docent een blok,een leerling verhuurde een docent een blok,de vriendin verhuurde aan de illegaal de stand,de vriendin verhuurde de illegaal de stand
een gast verhuurde aan een president een gulden,een gast verhuurde een president een gulden,de dode verhuurde aan de provinciaal de soort,de dode verhuurde de provinciaal de soort
een regisseur verzekerde aan een dj een vijand,een regisseur verzekerde een dj een vijand,de analist verzekerde aan de architect het hoofdstuk,de analist verzekerde de architect het hoofdstuk
een gouverneur kocht voor een lezer een stadhuis,een gouverneur kocht een lezer een stadhuis,de meid kocht voor de zangeres de bloem,de meid kocht de zangeres de bloem
een organisator ontzei aan een oma een noot,een organisator ontzei een oma een noot,de werkgever ontzei aan de luisteraar de hel,de werkgever ontzei de luisteraar de hel
een muzikant verkocht aan een provinciaal een foto,een muzikant verkocht een provinciaal een foto,de meter verkocht aan de onderzoeker de verklaring,de meter verkocht de onderzoeker de verklaring
een paard wees aan een politieman een bron,een paard wees een politieman een bron,de organisator wees aan de gebruiker het instrument,de organisator wees de gebruiker het instrument
een sponsor toonde aan een nieuweling een mol,een sponsor toonde een nieuweling een mol,de verzekeraar toonde aan de journalist de peer,de verzekeraar toonde de journalist de peer
een personeelslid verkocht aan een wever een elite,een personeelslid verkocht een wever een elite,de duivel verkocht aan de rebel de software,de duivel verkocht de rebel de software
een inspecteur overhandigde aan een kroon een theater,een inspecteur overhandigde een kroon een theater,de moeder overhandigde aan de dokter de vlak,de moeder overhandigde de dokter de vlak
een nieuwkomer kocht voor een woordvoerder een schijf,een nieuwkomer kocht een woordvoerder een schijf,de assistent kocht voor de prof de paal,de assistent kocht de prof de paal
een heer schonk aan een concurrent een bon,een heer schonk een concurrent een bon,de dader schonk aan de socialist de bloem,de dader schonk de socialist de bloem
een varken overhandigde aan een premier een wereld,een varken overhandigde een premier een wereld,de piloot overhandigde aan het parlementslid het kanaal,de piloot overhandigde het parlementslid het kanaal
een asielzoeker bracht aan een allochtoon een gemeenteraad,een asielzoeker bracht een allochtoon een gemeenteraad,de architect bracht aan de schoonheid de horeca,de architect bracht de schoonheid de horeca
een echtgenoot ontzei aan een kind een peloton,een echtgenoot ontzei een kind een peloton,de voorzitter ontzei aan de concurrent de docent,de voorzitter ontzei de concurrent de docent
een vreemdeling leverde aan een tante een kerel,een vreemdeling leverde een tante een kerel,de premier leverde aan de voetballer de wond,de premier leverde de voetballer de wond
een prins verzekerde aan een fabrikant een minister,een prins verzekerde een fabrikant een minister,de leraar verzekerde aan het zout de neef,de leraar verzekerde het zout de neef
een moeder beloofde aan een gitaar een rand,een moeder beloofde een gitaar een rand,de verzekeraar beloofde aan de reiziger het paspoort,de verzekeraar beloofde de reiziger het paspoort
een vogel ontzei aan een lief een kerk,een vogel ontzei een lief een kerk,het personeelslid ontzei aan de expert de vorst,het personeelslid ontzei de expert de vorst
een student verbood aan een verslaggever een instrument,een student verbood een verslaggever een instrument,de neef verbood aan de prinses de pak,de neef verbood de prinses de pak
een specialist ontnam aan een wetenschapper een motorfiets,een specialist ontnam een wetenschapper een motorfiets,de senior ontnam aan het individu de metro,de senior ontnam het individu de metro
een premier adviseerde aan een fabrikant een commissie,een premier adviseerde een fabrikant een commissie,de hulp adviseerde aan de dichter het vet,de hulp adviseerde de dichter het vet
een scheidsrechter bezorgde aan een muzikant een nat,een scheidsrechter bezorgde een muzikant een nat,de mama bezorgde aan de inspecteur de schat,de mama bezorgde de inspecteur de schat
een vluchteling toonde aan een voorzitter een heuvel,een vluchteling toonde een voorzitter een heuvel,de kerel toonde aan de prof het koor,de kerel toonde de prof het koor
een liefhebber adviseerde aan een zout een klooster,een liefhebber adviseerde een zout een klooster,de wijze adviseerde aan het raadslid het vuurwerk,de wijze adviseerde het raadslid het vuurwerk
een leverancier vroeg aan een terrorist een klooster,een leverancier vroeg een terrorist een klooster,de kerel vroeg aan de commissaris de coach,de kerel vroeg de commissaris de coach
een verdediger beloofde aan een koe een koning,een verdediger beloofde een koe een koning,de historicus beloofde aan de senior de scheiding,de historicus beloofde de senior de scheiding
een vriend verleende aan een rechter een publicatie,een vriend verleende een rechter een publicatie,de investeerder verleende aan de bondscoach de cup,de investeerder verleende de bondscoach de cup
een schepen leerde aan een fietser een indruk,een schepen leerde een fietser een indruk,de idioot leerde aan de profeet de schat,de idioot leerde de profeet de schat
een medewerker leverde aan een dochter een schouder,een medewerker leverde een dochter een schouder,de docent leverde aan de kampioen de wiel,de docent leverde de kampioen de wiel
een fietser verleende aan een heer een directie,een fietser verleende een heer een directie,de militair verleende aan de politie de plek,de militair verleende de politie de plek
een terrorist ontzei aan een idioot een camera,een terrorist ontzei een idioot een camera,de schrijver ontzei aan de wetenschapper het maal,de schrijver ontzei de wetenschapper het maal
een wolf schonk aan een commissaris een actief,een wolf schonk een commissaris een actief,de chauffeur schonk aan het kleinkind de delegatie,de chauffeur schonk het kleinkind de delegatie
een auteur verzocht aan een manager een mars,een auteur verzocht een manager een mars,het slachtoffer verzocht aan de medewerker de kop,het slachtoffer verzocht de medewerker de kop
een terrorist verkocht aan een burger een lijk,een terrorist verkocht een burger een lijk,het lief verkocht aan de dochter het gas,het lief verkocht de dochter het gas
een dode zond aan een zwart een handtekening,een dode zond een zwart een handtekening,de organisator zond aan de correspondent de categorie,de organisator zond de correspondent de categorie
een international verstuurde naar een dochter een bakker,een international verstuurde een dochter een bakker,de klant verstuurde naar de crimineel het wiel,de klant verstuurde de crimineel het wiel
een kind adviseerde aan een dode een stapel,een kind adviseerde een dode een stapel,de wethouder adviseerde aan de vertegenwoordiger de campagne,de wethouder adviseerde de vertegenwoordiger de campagne
een generaal verstuurde naar een inwoner een uitnodiging,een generaal verstuurde een inwoner een uitnodiging,de middenvelder verstuurde naar de peer de bende,de middenvelder verstuurde de peer de bende
een kapitein zond aan een wilde een portefeuille,een kapitein zond een wilde een portefeuille,de dame zond aan de wetenschapper de kloof,de dame zond de wetenschapper de kloof
een senior bezorgde aan een peter een klaar,een senior bezorgde een peter een klaar,de senator bezorgde aan de student het schip,de senator bezorgde de student het schip
een winnaar vroeg aan een wilde een heuvel,een winnaar vroeg een wilde een heuvel,de gitaar vroeg aan het kleinkind de onzin,de gitaar vroeg het kleinkind de onzin
een lezer betaalde aan een investeerder een staf,een lezer betaalde een investeerder een staf,de onderzoeker betaalde aan het slachtoffer het mandaat,de onderzoeker betaalde het slachtoffer het mandaat
een international verweet aan een filosoof een pagina,een international verweet een filosoof een pagina,de don verweet aan de vijand de state,de don verweet de vijand de state
een procureur gooide naar een topper een reeks,een procureur gooide een topper een reeks,de zakenman gooide naar de industrieel de vaart,de zakenman gooide de industrieel de vaart
een enthousiast leende aan een vluchteling een beek,een enthousiast leende een vluchteling een beek,de bestuurder leende aan de acteur de industrie,de bestuurder leende de acteur de industrie
een componist zond aan een fietser een lat,een componist zond een fietser een lat,de handelaar zond aan de inspecteur het parlement,de handelaar zond de inspecteur het parlement
een consument gunde aan een kok een affiche,een consument gunde een kok een affiche,de leverancier gunde aan de manager het medicijn,de leverancier gunde de manager het medicijn
een secretaris onthield aan een non een bas,een secretaris onthield een non een bas,de buurman onthield aan de dr. het nat,de buurman onthield de dr. het nat
een producent leerde aan een vrijwilliger een cadeau,een producent leerde een vrijwilliger een cadeau,de doelman leerde aan de dichter het familielid,de doelman leerde de dichter het familielid
een hoogleraar verhinderde aan een kroon een advertentie,een hoogleraar verhinderde een kroon een advertentie,de jongen verhinderde aan de zanger het rijbewijs,de jongen verhinderde de zanger het rijbewijs
een christen stuurde naar een belegger een voorbeeld,een christen stuurde een belegger een voorbeeld,de dame stuurde naar de huisarts de was,de dame stuurde de huisarts de was
een vijand verklaarde aan een dj een minuut,een vijand verklaarde een dj een minuut,de producent verklaarde aan de bas het affiche,de producent verklaarde de bas het affiche
een burgemeester verkocht aan een juf een negen,een burgemeester verkocht een juf een negen,de papa verkocht aan de liefhebber de bundel,de papa verkocht de liefhebber de bundel
een presentator stuurde naar een gitaar een verlichting,een presentator stuurde een gitaar een verlichting,de atleet stuurde naar de bondscoach het klooster,de atleet stuurde de bondscoach het klooster
een exemplaar vroeg aan een wever een vlees,een exemplaar vroeg een wever een vlees,de sponsor vroeg aan de trainer de poot,de sponsor vroeg de trainer de poot
een katholiek verbood aan een gemeenteraadslid een motorfiets,een katholiek verbood een gemeenteraadslid een motorfiets,de verslaggever verbood aan de handelaar de boerderij,de verslaggever verbood de handelaar de boerderij
een speurder verbood aan een wereldkampioen een vrucht,een speurder verbood een wereldkampioen een vrucht,de premier verbood aan de onderzoeksrechter de beek,de premier verbood de onderzoeksrechter de beek
een verdediger gunde aan een terrorist een geslacht,een verdediger gunde een terrorist een geslacht,de prinses gunde aan de chef de vrucht,de prinses gunde de chef de vrucht
een bakker stuurde naar een schepen een appel,een bakker stuurde een schepen een appel,de moordenaar stuurde naar de generaal de medewerker,de moordenaar stuurde de generaal de medewerker
een broer verzocht aan een reserve een state,een broer verzocht een reserve een state,de doelman verzocht aan de mevrouw het rapport,de doelman verzocht de mevrouw het rapport
een echtgenoot adviseerde aan een verslaggever een chocolade,een echtgenoot adviseerde een verslaggever een chocolade,de inbreker adviseerde aan de componist de vaart,de inbreker adviseerde de componist de vaart
een slachtoffer stuurde naar een deelnemer een virus,een slachtoffer stuurde een deelnemer een virus,de allochtoon stuurde naar de conservatief de band,de allochtoon stuurde de conservatief de band
een boon beloofde aan een bas een pan,een boon beloofde een bas een pan,de staatssecretaris beloofde aan de juf de staart,de staatssecretaris beloofde de juf de staart
een kroon adviseerde aan een nieuweling een samenleving,een kroon adviseerde een nieuweling een samenleving,de medewerker adviseerde aan de vogel de boot,de medewerker adviseerde de vogel de boot
een docent kocht voor een ambassadeur een cel,een docent kocht een ambassadeur een cel,de favoriet kocht voor de historicus de wond,de favoriet kocht de historicus de wond
een allochtoon schonk aan een liefhebber een dagblad,een allochtoon schonk een liefhebber een dagblad,de chef schonk aan het schaap de pil,de chef schonk het schaap de pil
een lid verhinderde aan een medewerker een mobiel,een lid verhinderde een medewerker een mobiel,de vogel verhinderde aan het exemplaar de dol,de vogel verhinderde het exemplaar de dol
een dj schonk aan een pc een ingang,een dj schonk een pc een ingang,de investeerder schonk aan de leverancier het actief,de investeerder schonk de leverancier het actief
een professor schonk aan een arts een vliegveld,een professor schonk een arts een vliegveld,de echtgenote schonk aan de architect de duim,de echtgenote schonk de architect de duim
een ex verzekerde aan een dode een tas,een ex verzekerde een dode een tas,de arbeider verzekerde aan de idioot de producent,de arbeider verzekerde de idioot de producent
een duivel verhuurde aan een presentator een teken,een duivel verhuurde een presentator een teken,de landgenoot verhuurde aan de allochtoon het gewest,de landgenoot verhuurde de allochtoon het gewest
een medewerker verkocht aan een aanvaller een pakket,een medewerker verkocht een aanvaller een pakket,de christen verkocht aan de wijze de bodem,de christen verkocht de wijze de bodem
een kampioen verzekerde aan een haan een tent,een kampioen verzekerde een haan een tent,de filosoof verzekerde aan de correspondent de knoop,de filosoof verzekerde de correspondent de knoop
een meisje onthield aan een president een maag,een meisje onthield een president een maag,de landgenoot onthield aan de scheidsrechter de leiding,de landgenoot onthield de scheidsrechter de leiding
een conservatief bezorgde aan een gouverneur een divisie,een conservatief bezorgde een gouverneur een divisie,de schrijver bezorgde aan de maat de bibliotheek,de schrijver bezorgde de maat de bibliotheek
een kerel kocht voor een homo een medicijn,een kerel kocht een homo een medicijn,de peter kocht voor de bezoeker het affiche,de peter kocht de bezoeker het affiche
een journalist beloofde aan een consument een tas,een journalist beloofde een consument een tas,de vertegenwoordiger beloofde aan de officier het beslag,de vertegenwoordiger beloofde de officier het beslag
een dochter verstuurde naar een klant een blad,een dochter verstuurde een klant een blad,de criticus verstuurde naar de hoofdredacteur de bediende,de criticus verstuurde de hoofdredacteur de bediende
een doelman verzocht aan een soldaat een garage,een doelman verzocht een soldaat een garage,de onderzoeksrechter verzocht aan de chauffeur het document,de onderzoeksrechter verzocht de chauffeur het document
een pc verhuurde aan een hoofdredacteur een virus,een pc verhuurde een hoofdredacteur een virus,het personeelslid verhuurde aan de kok de sluiting,het personeelslid verhuurde de kok de sluiting
een peer verhinderde aan een passagier een bond,een peer verhinderde een passagier een bond,de actrice verhinderde aan de zanger de steun,de actrice verhinderde de zanger de steun
een ingenieur verhuurde aan een vertegenwoordiger een wolf,een ingenieur verhuurde een vertegenwoordiger een wolf,de prinses verhuurde aan de klant de roman,de prinses verhuurde de klant de roman
een gevangene ontzei aan een homo een centimeter,een gevangene ontzei een homo een centimeter,de fotograaf ontzei aan het gemeenteraadslid het maal,de fotograaf ontzei het gemeenteraadslid het maal
een buurtbewoner leverde aan een keizer een tempel,een buurtbewoner leverde een keizer een tempel,de gouverneur leverde aan de ambtenaar de consument,de gouverneur leverde de ambtenaar de consument
een lui verzekerde aan een coach een leerkracht,een lui verzekerde een coach een leerkracht,de gouverneur verzekerde aan de ambassadeur de chip,de gouverneur verzekerde de ambassadeur de chip
een vluchteling stuurde naar een homo een auteur,een vluchteling stuurde een homo een auteur,de hoogleraar stuurde naar de bas het materiaal,de hoogleraar stuurde de bas het materiaal
een meneer zond aan een bestuurder een broek,een meneer zond een bestuurder een broek,de favoriet zond aan de nieuweling de aardappel,de favoriet zond de nieuweling de aardappel
een ouder betaalde aan een regisseur een wortel,een ouder betaalde een regisseur een wortel,het meisje betaalde aan het zout de studie,het meisje betaalde het zout de studie
een raadslid weigerde aan een kwartier een mode,een raadslid weigerde een kwartier een mode,de getuige weigerde aan de correspondent het piano,de getuige weigerde de correspondent het piano
een minister ontzei aan een wilde een toeschouwer,een minister ontzei een wilde een toeschouwer,de favoriet ontzei aan de secretaris de mond,de favoriet ontzei de secretaris de mond
een aanhanger verhuurde aan een soldaat een bundel,een aanhanger verhuurde een soldaat een bundel,de broer verhuurde aan de christen de opmerking,de broer verhuurde de christen de opmerking
een verkoper weigerde aan een waard een vinger,een verkoper weigerde een waard een vinger,de laat weigerde aan de jongeman de advocaat,de laat weigerde de jongeman de advocaat
een meter verstuurde naar een hoogleraar een heer,een meter verstuurde een hoogleraar een heer,de wereldkampioen verstuurde naar de redacteur het objectief,de wereldkampioen verstuurde de redacteur het objectief
een portret verklaarde aan een hoogleraar een plein,een portret verklaarde een hoogleraar een plein,de tank verklaarde aan de intellectueel het bed,de tank verklaarde de intellectueel het bed
een deelnemer bracht aan een dode een wild,een deelnemer bracht een dode een wild,de ex bracht aan de boon het materiaal,de ex bracht de boon het materiaal
een buurman verkocht aan een wacht een ziekenhuis,een buurman verkocht een wacht een ziekenhuis,de nieuweling verkocht aan de lui de state,de nieuweling verkocht de lui de state
een homo verkocht aan een dochter een uitnodiging,een homo verkocht een dochter een uitnodiging,de docent verkocht aan de scholier de dijk,de docent verkocht de scholier de dijk
een ridder schonk aan een manager een rij,een ridder schonk een manager een rij,de schrijver schonk aan de socialist het verslag,de schrijver schonk de socialist het verslag
een medewerker verhinderde aan een peer een tempel,een medewerker verhinderde een peer een tempel,de meid verhinderde aan de homo de rug,de meid verhinderde de homo de rug
een paus gooide naar een gids een bondscoach,een paus gooide een gids een bondscoach,de dichter gooide naar de werkgever de buit,de dichter gooide de werkgever de buit
een kijker verhuurde aan een priester een kruis,een kijker verhuurde een priester een kruis,de artiest verhuurde aan de kunstenaar het cijfer,de artiest verhuurde de kunstenaar het cijfer
een idioot leverde aan een mama een tempel,een idioot leverde een mama een tempel,de don leverde aan de kandidaat het object,de don leverde de kandidaat het object
een kleuter zond aan een liefhebber een recept,een kleuter zond een liefhebber een recept,de ridder zond aan de supporter de bon,de ridder zond de supporter de bon
een meter ontnam aan een supporter een lift,een meter ontnam een supporter een lift,de medewerker ontnam aan de doelman het bord,de medewerker ontnam de doelman het bord
een schoonheid schonk aan een analist een mes,een schoonheid schonk een analist een mes,de maker schonk aan de leverancier het terras,de maker schonk de leverancier het terras
een correspondent onthield aan een leverancier een vet,een correspondent onthield een leverancier een vet,de papa onthield aan de vreemdeling de arts,de papa onthield de vreemdeling de arts
een aandeelhouder toonde aan een nieuweling een verdieping,een aandeelhouder toonde een nieuweling een verdieping,het raadslid toonde aan de redacteur het schilderij,het raadslid toonde de redacteur het schilderij
een wetenschapper leende aan een inwoner een weerstand,een wetenschapper leende een inwoner een weerstand,de kok leende aan de advocaat de cent,de kok leende de advocaat de cent
een procureur ontzei aan een zangeres een atleet,een procureur ontzei een zangeres een atleet,de directeur ontzei aan de inspecteur het boord,de directeur ontzei de inspecteur het boord
een dj garandeerde aan een politicus een minuut,een dj garandeerde een politicus een minuut,de inbreker garandeerde aan de kapitein het vuil,de inbreker garandeerde de kapitein het vuil
een topman stuurde naar een keeper een kleinkind,een topman stuurde een keeper een kleinkind,de producent stuurde naar de actrice het algemeen,de producent stuurde de actrice het algemeen
een dief kocht voor een wereldkampioen een bom,een dief kocht een wereldkampioen een bom,de juf kocht voor de aanklager de bakker,de juf kocht de aanklager de bakker
een beer leerde aan een christen een ijs,een beer leerde een christen een ijs,de duivel leerde aan de sponsor de steek,de duivel leerde de sponsor de steek
een taart verweet aan een waard een ramp,een taart verweet een waard een ramp,de regisseur verweet aan de journalist het monument,de regisseur verweet de journalist het monument
een schoonheid verzekerde aan een wereldkampioen een basis,een schoonheid verzekerde een wereldkampioen een basis,het slachtoffer verzekerde aan de speler het instrument,het slachtoffer verzekerde de speler het instrument
een invaller verzekerde aan een socialist een redacteur,een invaller verzekerde een socialist een redacteur,de jongen verzekerde aan de politie de meid,de jongen verzekerde de politie de meid
een gitaar bezorgde aan een expert een haan,een gitaar bezorgde een expert een haan,het individu bezorgde aan de dichter de room,het individu bezorgde de dichter de room
een visser garandeerde aan een gevangene een bakkerij,een visser garandeerde een gevangene een bakkerij,de zakenman garandeerde aan de lijsttrekker het vervoer,de zakenman garandeerde de lijsttrekker het vervoer
een neef verleende aan een buurtbewoner een jurk,een neef verleende een buurtbewoner een jurk,de wijze verleende aan de prof de pijl,de wijze verleende de prof de pijl
een arts ontzei aan een kampioen een bol,een arts ontzei een kampioen een bol,de chauffeur ontzei aan de woordvoerder de redacteur,de chauffeur ontzei de woordvoerder de redacteur
een toerist stuurde naar een tante een uitbater,een toerist stuurde een tante een uitbater,de militair stuurde naar het raadslid de constructie,de militair stuurde het raadslid de constructie
een renner stuurde naar een bakker een ticket,een renner stuurde een bakker een ticket,de leerkracht stuurde naar de inspecteur het virus,de leerkracht stuurde de inspecteur het virus
een echtgenote vroeg aan een peer een permanent,een echtgenote vroeg een peer een permanent,de profeet vroeg aan de generaal het beeld,de profeet vroeg de generaal het beeld
een lid verklaarde aan een regisseur een toren,een lid verklaarde een regisseur een toren,de zaakvoerder verklaarde aan de analist de luchthaven,de zaakvoerder verklaarde de analist de luchthaven
een artiest adviseerde aan een uitbater een mode,een artiest adviseerde een uitbater een mode,de aanklager adviseerde aan de maat de buit,de aanklager adviseerde de maat de buit
een peer leerde aan een aanvaller een thuisploeg,een peer leerde een aanvaller een thuisploeg,de kapitein leerde aan de middenvelder de chef,de kapitein leerde de middenvelder de chef
een intellectueel verstuurde naar een commissaris een winter,een intellectueel verstuurde een commissaris een winter,de handelaar verstuurde naar de ambassadeur de laptop,de handelaar verstuurde de ambassadeur de laptop
een pc gaf aan een uitbater een opbouw,een pc gaf een uitbater een opbouw,de vorst gaf aan de ploegmaat het hotel,de vorst gaf de ploegmaat het hotel
een presentator schonk aan een concurrent een hoek,een presentator schonk een concurrent een hoek,het raadslid schonk aan de ouder de kop,het raadslid schonk de ouder de kop
een wethouder overhandigde aan een deelnemer een woordvoerder,een wethouder overhandigde een deelnemer een woordvoerder,het schaap overhandigde aan de vrouw de wereldkampioen,het schaap overhandigde de vrouw de wereldkampioen
een gemeenteraadslid adviseerde aan een ondernemer een voorraad,een gemeenteraadslid adviseerde een ondernemer een voorraad,de ambassadeur adviseerde aan de dader de friet,de ambassadeur adviseerde de dader de friet
een boon verstuurde naar een politicus een militair,een boon verstuurde een politicus een militair,de scheidsrechter verstuurde naar de katholiek het toneel,de scheidsrechter verstuurde de katholiek het toneel
een toerist verzocht aan een international een raket,een toerist verzocht een international een raket,de filosoof verzocht aan de ingenieur de categorie,de filosoof verzocht de ingenieur de categorie
een meid beloofde aan een neef een kat,een meid beloofde een neef een kat,de moslim beloofde aan de lezer de haag,de moslim beloofde de lezer de haag
een manager ontzei aan een aanhanger een ex,een manager ontzei een aanhanger een ex,de jongen ontzei aan de schrijver het strand,de jongen ontzei de schrijver het strand
een arts vroeg aan een zaakvoerder een overheid,een arts vroeg een zaakvoerder een overheid,de conservatief vroeg aan de mama het veld,de conservatief vroeg de mama het veld
een moslim gunde aan een regisseur een stand,een moslim gunde een regisseur een stand,de invaller gunde aan de kennis de as,de invaller gunde de kennis de as
